HR,TIMESTAMP
78.05,
78.08,
78.15,
78.3,
78.47,
78.48,
78.77,
79.13,
79.57,
79.98,
80.55,
81.23,
82.08,
82.92,
83.7,
84.62,
85.45,
86.25,
87.07,
87.85,
88.65,
89.47,
90.15,
90.8,
91.42,
92.05,
92.55,
92.98,
93.42,
93.77,
94.23,
94.65,
95.12,
95.58,
96.02,
96.45,
96.92,
97.37,
97.78,
98.22,
98.65,
99.15,
99.68,
100.15,
100.88,
101.52,
101.95,
102.43,
102.82,
103.15,
103.5,
104.17,
104.87,
105.48,
106.13,
106.48,
106.82,
107.18,
107.42,
107.8,
108.18,
108.7,
109.23,
109.73,
110.2,
110.87,
111.43,
111.9,
112.3,
112.72,
112.98,
113.12,
113.13,
113.17,
113.22,
113.18,
113.2,
113.3,
113.43,
113.62,
113.77,
113.92,
114.03,
114.15,
114.25,
114.32,
114.57,
114.87,
115.15,
115.52,
115.83,
116.22,
116.65,
117.13,
117.65,
118.07,
118.5,
118.97,
119.42,
119.8,
120.18,
120.48,
120.82,
121.23,
121.33,
121.48,
121.83,
122.2,
122.65,
123.08,
123.43,
123.78,
124.17,
124.6,
125.03,
125.43,
125.68,
125.9,
126.1,
126.05,
125.72,
125.42,
125.23,
125,
124.65,
124.05,
123.3,
122.67,
122.07,
121.5,
120.92,
120.3,
119.7,
118.98,
118.33,
117.63,
116.92,
116.17,
115.38,
114.58,
113.78,
112.98,
112.2,
111.43,
110.7,
109.97,
109.18,
108.42,
107.58,
106.75,
105.92,
105.07,
104.17,
103.22,
102.28,
101.47,
100.63,
99.8,
99,
98.22,
97.45,
96.73,
95.92,
95.03,
94.55,
94.18,
93.85,
93.62,
93.42,
93.22,
93.03,
92.87,
92.67,
92.45,
92.23,
92.03,
91.97,
91.93,
92.05,
92.25,
92.73,
93.08,
93.32,
93.6,
93.98,
94.58,
95.18,
95.73,
96.15,
96.5,
96.88,
97.32,
97.77,
98.33,
98.8,
99.3,
99.83,
100.33,
100.83,
101.37,
101.83,
102.32,
102.82,
103.32,
103.85,
104.37,
104.9,
105.45,
106.12,
106.78,
107.58,
108.35,
109.1,
109.82,
110.48,
111.13,
111.78,
112.47,
113.15,
113.85,
114.57,
115.25,
116,
117.23,
118.12,
118.85,
119.58,
120.22,
120.82,
121.03,
121.25,
121.48,
121.67,
121.85,
121.98,
122.1,
122.18,
122.22,
122.22,
122.23,
122.27,
122.27,
122.25,
122.15,
122.05,
121.92,
121.78,
121.62,
121.52,
121.53,
121.53,
121.53,
121.5,
121.48,
121.5,
121.57,
121.58,
121.6,
121.58,
121.53,
121.53,
121.5,
121.4,
121.28,
121.13,
121.17,
121.2,
121.2,
121.18,
121.45,
121.57,
121.85,
122.15,
122.42,
122.63,
122.2,
121.77,
121.33,
120.83,
120.33,
119.8,
119.25,
118.45,
117.23,
115.52,
113.85,
112.17,
110.4,
108.78,
107.62,
106.47,
105.3,
104.17,
104.07,
103.98,
103.88,
103.83,
103.8,
103.88,
103.95,
104,
104.07,
104.13,
104.3,
104.48,
104.7,
104.93,
105.2,
105.5,
105.73,
105.98,
106.27,
106.57,
106.87,
107.17,
107.42,
107.7,
108,
108.32,
108.62,
108.92,
109.22,
109.52,
109.83,
110.13,
110.27,
110.42,
110.57,
110.7,
110.52,
110.33,
110,
109.63,
109.27,
108.95,
109.22,
109.48,
109.72,
109.97,
110.22,
110.5,
110.83,
111.45,
112.05,
113.17,
114.23,
115.28,
116.52,
117.62,
118.67,
119.73,
120.8,
121.88,
121.95,
122.05,
122.18,
122.32,
122.45,
122.47,
122.47,
122.47,
122.45,
122.42,
122.38,
122.35,
122.33,
122.33,
122.33,
122.32,
122.28,
122.22,
122.13,
122.03,
121.92,
121.8,
121.7,
121.58,
121.48,
121.4,
121.33,
121.28,
121.25,
121.23,
121.22,
121.22,
121.25,
121.23,
121.2,
121.17,
121.13,
121.1,
121.05,
121.02,
121.03,
121.07,
121.15,
121.27,
121.4,
121.62,
121.82,
121.98,
122.13,
122.23,
122.33,
122.43,
122.55,
122.7,
122.75,
122.83,
122.95,
123.02,
123.1,
123.15,
123.2,
123.25,
123.25,
123.27,
123.27,
123.27,
123.27,
123.25,
123.22,
123.18,
123.12,
123.05,
122.95,
122.88,
122.85,
122.85,
122.88,
122.95,
123.03,
123.08,
123.12,
123.15,
123.17,
123.18,
123.17,
123.13,
123.1,
123.05,
123,
122.12,
122.07,
121.05,
120.33,
119.6,
118.9,
118.18,
117.48,
116.8,
116.13,
115.22,
114.13,
113.05,
111.9,
111.92,
111.98,
112,
111.98,
111.97,
111.92,
111.88,
111.87,
111.85,
111.87,
111.87,
111.88,
111.9,
111.88,
111.88,
111.87,
111.85,
111.78,
111.68,
111.62,
111.52,
111.43,
111.35,
111.28,
111.23,
111.2,
111.18,
111.18,
111.18,
111.2,
111.18,
111.13,
111.07,
111,
110.95,
110.88,
110.87,
110.87,
110.87,
110.88,
110.9,
110.92,
110.97,
111,
111.05,
111.07,
111.92,
111.92,
112.88,
113.55,
114.25,
114.95,
115.68,
116.45,
117.18,
117.92,
118.95,
119.57,
119.98,
120.42,
119.65,
118.83,
118.03,
117.25,
116.53,
116.17,
116.22,
116.27,
116.32,
116.33,
116.35,
116.37,
116.37,
116.35,
116.37,
116.38,
116.42,
116.5,
116.58,
116.65,
116.72,
116.78,
116.75,
116.73,
116.72,
116.68,
116.65,
116.63,
116.62,
116.6,
116.58,
116.57,
116.55,
116.53,
116.52,
116.52,
116.52,
116.53,
116.55,
116.57,
116.58,
116.6,
116.58,
116.55,
116.52,
116.48,
116.45,
116.43,
116.43,
116.43,
116.45,
116.47,
116.43,
116.38,
116.37,
116.35,
116.3,
116.82,
117.68,
118.58,
119.47,
120.33,
121.17,
122.05,
122.82,
123.18,
123.17,
123.13,
123.08,
123.05,
123.02,
123,
122.98,
122.98,
122.98,
122.98,
122.98,
122.98,
123,
123.03,
123.07,
123.1,
123.2,
123.27,
123.33,
123.4,
123.48,
123.55,
123.63,
123.73,
123.85,
123.98,
124.12,
124.23,
124.33,
124.4,
124.47,
124.5,
124.53,
124.57,
124.62,
124.68,
124.78,
124.93,
125.08,
125.27,
125.45,
125.62,
125.78,
125.95,
126.1,
126.23,
126.42,
126.58,
126.75,
126.92,
127.08,
127.27,
127.28,
127.3,
127.32,
127.33,
127.35,
126.35,
125.13,
124.05,
122.85,
121.62,
120.4,
119.18,
117.95,
116.68,
115.42,
114.47,
113.52,
112.3,
112.17,
112.1,
112.03,
111.97,
111.92,
111.87,
111.85,
111.85,
111.85,
111.85,
111.83,
111.82,
111.77,
111.7,
111.62,
111.53,
111.45,
111.37,
111.28,
111.22,
111.15,
111.1,
111.1,
111.1,
111.08,
111.05,
111.12,
111.18,
111.25,
111.28,
111.3,
111.33,
111.28,
111.23,
111.2,
111.18,
111.15,
111.12,
111.07,
111.02,
110.95,
110.87,
110.78,
110.7,
110.62,
110.55,
110.52,
111.48,
112.72,
113.9,
115.17,
116.45,
117.72,
118.97,
120.22,
121.42,
122.37,
123,
123.62,
124.47,
124.15,
123.78,
123.4,
123,
122.58,
122.15,
121.7,
121.2,
120.55,
119.97,
119.42,
118.87,
118.37,
117.85,
117.32,
116.75,
116.17,
115.6,
115,
114.4,
113.57,
112.7,
111.93,
111.18,
110.35,
109.53,
108.82,
108.07,
107.33,
106.63,
105.92,
105.15,
104.28,
103.4,
102.9,
102.57,
102.32,
102.18,
102.05,
101.93,
101.83,
101.75,
101.67,
101.57,
101.48,
101.48,
101.47,
101.42,
101.35,
101.28,
101.23,
101.22,
101.22,
101.27,
101.32,
101.43,
101.8,
102.13,
102.43,
102.77,
103.35,
103.9,
104.48,
105.12,
105.72,
106.33,
106.97,
107.65,
108.48,
109.27,
110.02,
110.73,
111.42,
112.15,
112.88,
113.42,
114.02,
114.6,
115.22,
115.83,
116.77,
117.72,
118.5,
119.27,
120.1,
120.93,
121.57,
122.2,
122.82,
123.4,
124.02,
124.68,
125.35,
126.05,
126.33,
126.43,
126.43,
126.3,
126.17,
125.98,
125.82,
125.62,
125.38,
125.3,
125.2,
125.03,
124.9,
124.8,
124.73,
124.67,
124.57,
124.5,
124.42,
124.28,
124.22,
124.13,
124.07,
124.05,
124.12,
124.2,
124.1,
124.02,
123.9,
123.75,
123.62,
123.43,
123.25,
123.07,
122.88,
122.68,
122.55,
122.45,
122.33,
122.18,
122.07,
122.12,
122.12,
122.1,
122.07,
122.05,
121.97,
121.92,
121.53,
121.15,
120.8,
120.45,
120.12,
119.83,
119.63,
119.43,
119.25,
119.1,
119.1,
119.05,
119.02,
119,
118.97,
118.95,
118.98,
119.08,
119.15,
119.28,
119.45,
119.4,
119.35,
119.45,
119.52,
119.58,
119.63,
119.68,
119.73,
119.72,
119.65,
119.58,
119.5,
119.43,
119.47,
119.45,
119.02,
118.38,
117.78,
117.15,
116.55,
115.97,
115.45,
114.98,
114.52,
113.98,
113.4,
112.87,
112.27,
111.65,
111.1,
110.55,
110,
109.5,
108.98,
108.52,
108.02,
107.52,
106.95,
106.32,
105.83,
105.35,
104.83,
104.33,
103.73,
103.08,
102.38,
101.68,
100.93,
100.17,
99.42,
98.68,
97.93,
97.2,
96.62,
96.03,
95.33,
94.55,
93.77,
92.95,
92.15,
91.75,
91.37,
90.82,
90.27,
89.7,
89.12,
88.53,
87.98,
87.42,
86.92,
86.4,
85.88,
85.33,
84.67,
84.08,
83.88,
83.87,
83.95,
84,
84.07,
84.15,
84.2,
84.2,
84.15,
84.15,
84.23,
84.1,
83.97,
83.93,
83.67,
83.42,
83.12,
82.82,
82.55,
82.27,
82.03,
81.77,
81.6,
81.42,
81.43,
81.38,
81.35,
81.27,
81.23,
81.4,
81.57,
81.83,
82.1,
82.37,
82.65,
82.95,
83.28,
83.57,
83.78,
84,
84.27,
84.55,
84.85,
85.17,
85.47,
85.5,
85.53,
85.57,
85.62,
85.68,
85.78,
85.9,
85.98,
86.13,
86.28,
86.47,
86.58,
86.67,
86.8,
86.88,
86.95,
87.02,
86.95,
86.98,
87,
86.95,
86.88,
86.83,
86.82,
86.8,
86.73,
86.82,
86.88,
86.87,
87.03,
87.12,
87.27,
87.38,
87.48,
87.55,
87.62,
87.68,
87.6,
87.58,
87.57,
87.6,
87.65,
87.73,
87.83,
87.75,
87.63,
87.4,
87.18,
86.9,
86.58,
86.57,
86.68,
86.77,
86.77,
86.73,
86.68,
86.48,
86.3,
86.07,
85.85,
85.62,
85.4,
85.17,
84.93,
84.68,
84.43,
84.13,
83.85,
83.52,
83.15,
82.8,
82.47,
82.18,
81.85,
81.52,
81.18,
80.88,
80.57,
80.25,
79.95,
79.7,
79.48,
79.32,
79.13,
78.97,
78.83,
78.73,
78.73,
78.78,
78.87,
79,
79.07,
78.82,
78.55,
78.3,
78.03,
77.78,
77.63,
77.52,
77.62,
77.75,
77.85,
77.92,
78,
78.1,
78.18,
78.3,
78.47,
78.68,
78.9,
78.83,
78.6,
78.4,
78.23,
78.13,
78.08,
78.2,
78.33,
78.48,
78.6,
78.7,
78.83,
78.97,
79.08,
79.2,
79.3,
79.4,
79.5,
79.63,
79.77,
79.9,
80.07,
80.2,
80.28,
80.43,
80.6,
80.75,
80.93,
81.13,
81.35,
81.53,
81.7,
81.82,
81.98,
82.17,
82.37,
82.55,
82.62,
82.45,
82.22,
82,
81.82,
81.88,
82.02,
82.15,
82.13,
82.1,
82.07,
82,
81.7,
81.37,
80.97,
80.63,
80.57,
80.45,
80.35,
80.25,
80.13,
80.03,
80.05,
80,
80,
80,
80.03,
80.08,
80.15,
80.27,
80.35,
80.47,
80.58,
80.72,
80.83,
80.97,
81.1,
81.23,
81.37,
81.58,
81.83,
82.08,
82.33,
82.57,
82.77,
82.88,
83.05,
83.15,
83.23,
83.3,
83.37,
83.4,
83.15,
82.68,
82.22,
81.83,
81.43,
81.02,
80.58,
80.18,
79.82,
79.6,
79.42,
79.2,
79.15,
79.22,
79.23,
79.23,
79.4,
79.58,
79.77,
79.95,
80.18,
80.35,
80.58,
80.77,
80.55,
80.37,
80.18,
80.25,
80.38,
80.4,
80.37,
80.37,
80.33,
80.33,
80.28,
80.13,
79.95,
79.72,
79.48,
79.22,
78.9,
78.55,
78.12,
77.68,
77.37,
77.03,
76.72,
76.5,
76.27,
76.05,
75.82,
75.57,
75.32,
75.18,
75.07,
74.95,
74.82,
74.7,
74.62,
74.52,
74.67,
74.92,
75.13,
75.32,
75.48,
75.6,
75.7,
75.78,
75.78,
75.8,
75.8,
75.82,
75.77,
75.72,
75.65,
75.65,
75.68,
75.72,
75.77,
75.82,
75.78,
75.82,
75.88,
75.97,
76.17,
76.37,
76.53,
76.47,
76.33,
76.3,
76.22,
76.12,
76.05,
75.97,
75.9,
75.92,
75.97,
76.07,
76.13,
76.22,
76.33,
76.47,
76.6,
76.72,
76.75,
76.8,
76.8,
76.68,
76.6,
76.5,
76.42,
76.37,
76.33,
76.27,
76.18,
76.08,
75.98,
75.92,
75.8,
75.65,
75.47,
75.4,
75.37,
75.32,
75.3,
75.4,
75.57,
75.65,
75.85,
76.1,
76.4,
76.75,
77,
77.22,
77.5,
77.68,
77.83,
77.97,
78.07,
78.17,
78.3,
78.52,
78.72,
78.93,
79.15,
79.4,
79.67,
79.9,
80.12,
80.35,
80.57,
80.78,
80.97,
81.15,
81.38,
81.6,
81.78,
81.92,
82.08,
82.23,
82.42,
82.5,
82.63,
82.8,
82.87,
82.98,
83.1,
83.15,
83.17,
83.18,
83.2,
83.22,
82.68,
82.18,
81.68,
81.3,
81.23,
81.18,
81.22,
81.27,
81.32,
81.37,
81.42,
81.37,
81.35,
81.27,
81.12,
81.05,
80.97,
80.85,
80.7,
80.5,
80.32,
80.15,
79.95,
79.78,
79.67,
79.57,
79.47,
79.35,
79.25,
79.08,
78.77,
78.42,
78.08,
77.72,
77.4,
77.1,
76.82,
76.55,
76.32,
76.12,
75.92,
75.72,
75.45,
75.18,
74.93,
74.68,
74.42,
74.17,
73.93,
73.82,
73.7,
73.57,
73.6,
73.58,
73.58,
73.62,
73.63,
73.63,
73.65,
73.67,
74.2,
74.72,
75.25,
75.7,
75.83,
75.9,
75.9,
75.9,
75.88,
75.88,
75.88,
75.98,
76.08,
76.13,
76.15,
76.15,
76.13,
76.08,
76.02,
75.63,
75.27,
75.17,
75.08,
74.93,
74.77,
74.62,
74.53,
74.43,
74.45,
74.43,
74.55,
74.72,
74.87,
75.02,
75.15,
75.28,
75.38,
75.47,
75.52,
75.57,
75.62,
75.7,
75.82,
75.83,
75.83,
75.87,
75.92,
75.98,
76,
75.9,
75.8,
75.72,
75.77,
75.8,
75.88,
75.88,
76.15,
76.4,
76.6,
76.8,
77.02,
76.98,
76.85,
76.8,
76.73,
76.65,
76.58,
76.5,
76.47,
76.42,
76.43,
76.48,
76.42,
76.43,
76.47,
76.52,
76.93,
77.42,
77.92,
78.7,
79.43,
79.9,
80.35,
80.87,
81.35,
81.8,
82.17,
82.57,
82.7,
82.85,
83.03,
83.17,
83.28,
83.37,
83.4,
83.45,
83.5,
83.55,
83.58,
83.57,
83.58,
83.58,
83.55,
83.7,
83.95,
83.95,
84.12,
84.3,
84.48,
84.8,
85.08,
85.28,
85.18,
85.08,
84.95,
84.88,
84.53,
84.23,
83.98,
83.68,
83.4,
83.43,
83.55,
83.58,
83.67,
83.77,
83.8,
83.87,
83.92,
83.97,
83.85,
83.6,
83.43,
83.52,
83.67,
83.85,
83.72,
83.6,
83.48,
83.38,
83.17,
82.8,
82.43,
82.07,
81.7,
81.38,
81.08,
80.78,
80.63,
80.48,
80.33,
80.17,
80.08,
80.03,
80.02,
80,
80,
79.93,
79.9,
79.88,
79.83,
79.73,
79.62,
79.58,
79.42,
79.55,
79.5,
79.4,
79.32,
79.18,
79.12,
79.07,
79.12,
79.17,
79.25,
79.35,
79.58,
79.78,
79.93,
80.12,
80.28,
80.37,
80.47,
80.52,
80.53,
80.55,
80.63,
80.72,
80.82,
80.93,
81.17,
81.55,
81.9,
82,
82.05,
82.07,
82.03,
81.95,
81.88,
81.68,
81.63,
81.67,
81.7,
81.73,
81.77,
81.77,
81.8,
81.6,
81.93,
82.25,
82.43,
82.92,
83.28,
83.73,
84.18,
84.47,
84.77,
85.12,
85.45,
85.75,
86.03,
86.37,
86.77,
86.97,
87.22,
87.43,
87.73,
88.05,
88.32,
88.62,
89.08,
89.67,
90.22,
90.82,
90.33,
90.12,
89.85,
89.68,
89.57,
89.47,
89.38,
89.32,
89.23,
89.18,
89.15,
89.07,
88.95,
88.8,
88.67,
88.53,
88.38,
88.18,
88,
87.82,
87.63,
87.43,
87.23,
87.05,
86.87,
86.85,
86.82,
86.85,
86.82,
86.82,
86.8,
86.77,
86.68,
86.83,
86.4,
85.93,
85.52,
84.8,
84.15,
83.47,
82.95,
82.67,
82.38,
82.1,
81.83,
81.63,
81.43,
81.47,
81.47,
81.47,
81.48,
81.43,
81.33,
81.23,
81.25,
81.22,
81,
80.78,
80.53,
80.23,
81.17,
81.78,
82.32,
82.75,
83.17,
83.57,
83.97,
84.37,
84.72,
84.98,
85.32,
85.63,
85.98,
86.4,
86.78,
87.23,
87.7,
88.08,
88.73,
89.35,
89.97,
90.6,
91.23,
91.85,
92.42,
92.98,
93.53,
94.08,
94.68,
95.27,
95.88,
96.53,
97.22,
97.88,
98.58,
99.33,
100.12,
100.92,
101.67,
102.35,
102.87,
103.28,
103.68,
104.1,
104.5,
104.9,
105.32,
105.48,
105.83,
106.27,
106.62,
107,
107.4,
107.8,
108.17,
108.57,
108.93,
109.27,
109.65,
110.05,
110.27,
110.3,
110.32,
110.32,
110.33,
110.35,
110.42,
110.43,
110.25,
110.13,
109.92,
109.67,
109.3,
108.85,
108.4,
107.88,
107.33,
106.87,
106.13,
105.43,
104.68,
103.95,
103.27,
102.32,
101.3,
100.23,
99.6,
98.98,
98.5,
97.98,
97.47,
96.88,
96.32,
95.77,
95.23,
94.68,
94.15,
93.65,
93.22,
92.82,
92.43,
92.07,
91.75,
91.43,
91.12,
90.78,
90.43,
90.08,
89.55,
88.98,
88.5,
88.03,
87.52,
86.98,
86.42,
85.93,
85.52,
85.07,
84.6,
84.13,
83.57,
83.23,
82.92,
82.62,
82.3,
82,
81.63,
80.92,
80.42,
79.95,
79.55,
79.27,
79.03,
78.83,
78.62,
78.4,
78.22,
78.05,
77.87,
77.65,
77.48,
77.32,
77.07,
77.08,
77.2,
77.37,
77.12,
76.85,
76.4,
76.02,
75.58,
75.2,
74.75,
74.28,
73.8,
73.63,
73.5,
73.28,
73.03,
72.78,
72.52,
72.27,
71.98,
71.65,
71.33,
71.02,
70.72,
70.63,
70.52,
70.47,
70.33,
70.22,
70,
69.98,
70.25,
70.55,
70.8,
71.05,
71.32,
71.48,
71.77,
72.1,
72.45,
72.8,
73.17,
73.5,
73.83,
74.58,
75.37,
76.13,
76.83,
77.52,
78.2,
78.92,
79.78,
80.78,
81.78,
82.82,
83.87,
84.9,
85.9,
86.92,
87.97,
88.98,
89.95,
90.72,
91.48,
92.23,
93,
93.75,
94.55,
95.35,
96.2,
97.08,
98.02,
98.75,
99.47,
100.25,
101.02,
101.77,
102.52,
103.28,
104.03,
104.83,
105.63,
106.42,
107.23,
107.82,
108.38,
108.85,
109.37,
109.85,
110.45,
110.88,
111.02,
111.07,
111.1,
111.15,
111.18,
111.28,
111.38,
111.42,
111.43,
111.5,
111.57,
111.68,
111.77,
111.87,
111.97,
112,
112.08,
112.15,
112.27,
112.35,
112.28,
112.08,
111.88,
111.63,
111.38,
111.17,
111.02,
110.83,
110.7,
110.6,
110.23,
110.03,
109.73,
109.47,
109.25,
109,
108.75,
108.47,
108.22,
107.93,
107.57,
107.1,
106.65,
106.45,
106.25,
105.83,
105.77,
105.73,
105.7,
105.63,
105.58,
105.58,
105.57,
105.57,
105.63,
105.72,
105.8,
105.88,
105.95,
106,
106.08,
106.12,
106.17,
106.2,
106.23,
106.32,
106.38,
106.47,
106.58,
106.65,
106.73,
106.78,
106.83,
106.85,
106.83,
106.93,
107.02,
107.12,
107.23,
107.37,
107.52,
107.65,
107.73,
107.8,
107.88,
107.93,
107.97,
108.02,
108.02,
108.05,
108.4,
108.78,
109.27,
109.72,
110.13,
110.55,
110.95,
111.42,
111.83,
112.32,
112.8,
113.28,
113.73,
113.9,
114.1,
114.47,
114.52,
114.48,
114.43,
114.42,
114.43,
114.5,
114.53,
114.63,
114.72,
114.77,
114.37,
113.98,
113.63,
113.28,
112.97,
112.7,
112.43,
112.18,
111.97,
111.67,
111.48,
111.3,
111.13,
111,
110.87,
110.78,
110.68,
110.62,
110.57,
110.52,
110.5,
110.45,
110.4,
110.33,
110.25,
110.15,
110.05,
109.93,
109.82,
109.7,
109.57,
109.32,
109.02,
108.72,
108.42,
108.13,
107.87,
107.48,
107.05,
106.65,
106.25,
105.8,
105.37,
104.88,
104.43,
104.03,
103.6,
103.27,
102.88,
102.57,
102.22,
101.68,
101.05,
100.38,
99.73,
99.03,
98.4,
97.68,
96.8,
95.92,
95.55,
95.18,
94.78,
94.38,
93.95,
93.48,
93.03,
92.47,
91.83,
91.27,
90.58,
89.85,
88.98,
88.08,
87.15,
86.08,
85.08,
84.05,
83.13,
82.13,
81.12,
80.17,
79.23,
78.3,
77.38,
76.35,
75.37,
74.4,
73.83,
73.27,
72.6,
72.62,
72.75,
72.87,
73.02,
73.15,
73.27,
73.63,
74.12,
74.6,
75.1,
75.62,
76.15,
76.7,
77.3,
77.83,
78.42,
78.93,
79.5,
80.07,
80.62,
81.37,
82.23,
82.87,
83.38,
83.88,
84.33,
84.75,
85.22,
85.73,
86.23,
86.73,
87.23,
87.73,
88.23,
88.77,
89.28,
89.83,
90.47,
91.08,
91.7,
92.42,
93.07,
93.78,
94.52,
95.3,
96.07,
96.83,
97.4,
97.95,
98.48,
98.85,
99.23,
99.62,
100,
100.48,
100.93,
101.43,
101.52,
101.62,
101.83,
101.45,
100.98,
100.58,
100.18,
99.78,
99.3,
98.67,
97.65,
96.62,
95.55,
94.5,
93.48,
92.45,
91.38,
90.35,
89.32,
88.28,
87.23,
86.17,
85.07,
84.63,
84.2,
83.92,
83.88,
83.98,
84.08,
84.23,
84.5,
84.73,
84.92,
85.08,
85.25,
85.42,
85.57,
85.67,
85.77,
85.93,
86.07,
86.22,
86.37,
86.47,
86.73,
86.93,
87.15,
87.4,
87.65,
87.92,
88.3,
88.73,
89.15,
89.7,
90.2,
90.72,
91.25,
91.83,
92.45,
93.05,
93.67,
94.28,
94.87,
95.47,
96.08,
96.58,
97.05,
97.48,
97.98,
98.53,
99.43,
100.37,
101.35,
102.33,
103.27,
104.22,
105.17,
106.12,
107.05,
108,
108.95,
109.92,
110.95,
111.33,
111.72,
112.2,
112.48,
112.63,
112.8,
112.97,
113.13,
113.32,
113.48,
113.65,
113.82,
113.98,
114.15,
114.28,
114.38,
114.48,
114.57,
114.67,
114.78,
114.88,
115,
115.12,
115.22,
115.32,
115.42,
115.52,
115.6,
115.7,
115.83,
115.98,
116.13,
116.28,
116.42,
116.55,
116.67,
116.78,
116.88,
116.98,
117.07,
117.17,
