HR,TIMESTAMP
78.73,
79,
79.3,
79.53,
79.75,
79.97,
80.2,
80.45,
80.7,
80.9,
81.12,
81.37,
81.58,
81.8,
82.03,
82.08,
82.15,
82.22,
82.25,
82.32,
82.37,
82.47,
82.5,
82.65,
82.82,
82.9,
83,
82.92,
82.82,
82.68,
82.57,
82.42,
82.27,
82.07,
81.88,
81.68,
81.5,
81.22,
81.12,
81.02,
81.03,
81.08,
81.18,
81.32,
81.55,
81.77,
81.95,
82.13,
82.27,
82.4,
82.43,
82.55,
82.68,
82.78,
82.87,
82.98,
83.12,
83.28,
83.38,
83.5,
83.18,
82.88,
82.62,
82.3,
81.93,
81.55,
81.12,
80.67,
80.25,
80.02,
79.77,
79.52,
79.32,
79.1,
78.92,
78.78,
78.62,
78.5,
78.4,
78.3,
78.22,
78.22,
78.23,
78.23,
78.2,
78.27,
78.15,
78.2,
78.28,
78.35,
78.42,
78.53,
78.55,
78.52,
78.47,
78.43,
78.38,
78.4,
78.15,
77.97,
77.68,
77.4,
77.12,
76.82,
76.47,
76.15,
76,
75.85,
75.73,
75.62,
75.62,
75.52,
75.43,
75.37,
75.32,
75.23,
75.12,
74.97,
74.85,
74.75,
74.65,
74.53,
74.42,
74.35,
74.33,
74.32,
74.35,
74.37,
74.43,
74.38,
74.35,
74.32,
74.28,
74.28,
74.33,
74.28,
74.22,
74.18,
74.13,
74.08,
74.03,
73.87,
73.87,
73.83,
73.82,
73.78,
73.92,
74.07,
74.23,
74.45,
74.7,
74.93,
75.23,
75.62,
75.97,
76.32,
76.55,
76.78,
77.02,
77.17,
77.33,
77.52,
77.63,
77.77,
77.92,
77.97,
77.88,
77.83,
77.77,
77.68,
77.65,
77.63,
77.62,
77.6,
77.6,
77.6,
77.58,
77.58,
77.57,
77.55,
77.55,
77.55,
77.53,
77.52,
77.43,
77.37,
77.43,
77.52,
77.57,
77.57,
77.55,
77.55,
77.48,
77.42,
77.33,
77.3,
77.28,
77.27,
77.27,
77.25,
77.3,
77.4,
77.4,
77.47,
77.5,
77.5,
77.45,
77.37,
77.32,
77.23,
77.13,
77.02,
76.85,
76.77,
76.77,
76.77,
76.87,
76.95,
77,
77.18,
77.48,
77.7,
77.98,
78.25,
78.5,
78.82,
79,
79.22,
79.4,
79.63,
79.82,
80.02,
80.2,
80.78,
81.3,
81.82,
82.32,
82.63,
82.97,
83.27,
83.53,
83.73,
83.97,
84.2,
84.38,
84.58,
84.68,
84.77,
84.82,
84.7,
84.6,
84.4,
84.4,
84.4,
84.37,
84.35,
84.32,
84.3,
84.3,
84.28,
84.22,
84.17,
84.17,
84.18,
84.18,
84.27,
84.3,
84.43,
84.53,
84.62,
84.67,
84.72,
84.73,
84.75,
84.72,
84.7,
84.68,
84.65,
84.7,
84.7,
84.6,
84.57,
84.52,
84.48,
84.43,
84.38,
84.42,
84.4,
84.43,
84.45,
84.47,
84.47,
84.48,
84.13,
83.85,
83.58,
83.28,
83.15,
83.07,
83.27,
83.45,
83.7,
83.88,
84.07,
84.32,
84.55,
84.8,
85.05,
85.33,
85.93,
86.57,
87.27,
87.85,
88.43,
88.97,
89.47,
89.97,
90.4,
90.83,
91.25,
91.68,
92.08,
92.47,
92.8,
93.15,
93.43,
93.8,
94.13,
94.47,
94.95,
95.37,
95.82,
96.27,
96.58,
96.92,
97.23,
97.57,
97.65,
97.63,
97.53,
97.47,
97.37,
97.3,
96.98,
96.72,
96.42,
96.18,
95.93,
95.68,
95.4,
95.12,
94.83,
94.57,
94.27,
93.97,
93.62,
93.4,
93.2,
92.95,
92.47,
92.02,
91.55,
91.13,
90.72,
90.32,
89.93,
89.45,
88.97,
88.47,
87.85,
87.22,
86.58,
85.9,
85.22,
84.6,
84,
83.4,
82.78,
82.13,
81.53,
80.95,
80.42,
79.9,
79.42,
78.95,
78.48,
78.02,
77.42,
76.77,
75.98,
75.27,
74.6,
74,
73.47,
72.95,
72.45,
71.93,
71.7,
71.63,
71.62,
71.57,
71.57,
71.55,
71.73,
71.87,
72.05,
72.28,
72.48,
72.7,
72.97,
73.22,
73.52,
73.75,
74.03,
74.33,
74.63,
74.92,
75.2,
75.47,
75.68,
75.93,
76.35,
76.75,
77.22,
77.67,
78.07,
78.47,
78.85,
79.23,
79.58,
79.9,
80.28,
80.78,
81.23,
81.67,
82.12,
82.58,
83.13,
83.7,
84.27,
85.03,
85.77,
86.45,
87.12,
87.77,
88.43,
89.08,
89.8,
90.52,
91.27,
92.02,
92.7,
93.33,
93.97,
94.57,
95.17,
95.8,
96.42,
96.88,
97.35,
97.8,
98.22,
98.62,
99.05,
99.52,
99.97,
100.35,
100.78,
101.22,
101.63,
102.08,
102.52,
103,
103.47,
103.88,
104.37,
104.82,
105.3,
105.85,
106.4,
106.92,
107.23,
107.58,
107.85,
108.12,
108.42,
108.77,
109.15,
109.57,
110,
110.45,
110.83,
111.18,
111.53,
111.87,
112.17,
112.43,
112.67,
112.87,
113,
112.95,
112.9,
112.87,
112.85,
112.83,
112.77,
112.72,
112.75,
112.77,
112.8,
112.95,
113.1,
113.28,
113.38,
113.47,
113.7,
113.9,
114.07,
114.27,
114.42,
114.6,
114.8,
115,
115.27,
115.33,
115.47,
115.68,
115.87,
115.8,
115.35,
114.82,
114.25,
113.68,
113.1,
112.75,
112.42,
112.08,
111.62,
111.13,
110.67,
110.22,
109.82,
109.3,
108.72,
108.15,
107.6,
107.02,
106.45,
105.83,
105.2,
104.55,
103.92,
103.22,
102.57,
101.92,
101.3,
100.65,
99.97,
99.28,
98.63,
97.98,
97.28,
96.57,
95.8,
95.22,
94.88,
94.55,
94.17,
93.82,
93.42,
92.92,
92.32,
91.75,
91.32,
90.88,
90.27,
89.67,
88.88,
88.15,
87.45,
86.8,
86.15,
85.53,
84.87,
84.42,
83.92,
83.35,
82.83,
82.58,
82.7,
82.88,
83.05,
83.23,
83.42,
83.4,
83.37,
83.33,
83.53,
83.68,
83.85,
84.02,
84.18,
84.42,
84.75,
85.12,
85.48,
85.87,
86.23,
86.63,
87.07,
87.52,
88.02,
88.5,
88.98,
89.52,
90.07,
90.75,
91.4,
92.08,
92.78,
93.43,
94.08,
94.75,
95.45,
95.95,
96.32,
96.7,
97.1,
97.55,
98,
98.45,
98.97,
99.42,
99.78,
100.15,
100.52,
100.87,
101.4,
101.92,
102.47,
103,
103.57,
104.1,
104.67,
105.27,
105.88,
106.47,
107.03,
107.6,
108.2,
108.82,
109.43,
110.02,
110.58,
111.12,
111.53,
112,
112.3,
112.6,
112.7,
112.78,
112.85,
112.87,
112.83,
112.78,
112.7,
112.62,
112.52,
112.4,
112.27,
112.15,
111.98,
111.78,
111.58,
111.37,
111.1,
110.68,
110.32,
109.93,
109.58,
109.22,
108.9,
108.6,
108.12,
107.67,
107.15,
106.62,
106.07,
105.48,
104.93,
104.45,
103.98,
103.58,
103.2,
102.88,
102.55,
102.23,
101.93,
101.67,
101.4,
101.13,
100.8,
100.47,
100.08,
99.57,
99.07,
98.57,
98.05,
97.53,
96.97,
96.38,
95.85,
95.35,
94.95,
94.48,
94.15,
93.75,
93.4,
93.07,
92.9,
92.72,
92.5,
92.35,
92.25,
92,
91.83,
91.7,
91.58,
91.52,
91.43,
91.3,
91.08,
90.92,
90.67,
90.42,
90.17,
90.05,
89.97,
89.98,
89.95,
89.88,
89.87,
89.83,
89.9,
90.03,
90.17,
90.1,
89.98,
89.67,
89.37,
89.05,
88.75,
88.4,
88.07,
87.68,
87.43,
87.18,
86.93,
86.62,
86.28,
85.95,
85.6,
85.25,
84.87,
84.25,
83.75,
83.27,
82.82,
82.32,
81.83,
81.35,
80.83,
80.27,
79.6,
79.02,
78.38,
77.78,
77.18,
77.08,
76.98,
76.92,
76.88,
76.83,
76.82,
76.92,
76.95,
76.95,
76.95,
76.9,
76.87,
76.87,
76.93,
76.98,
77.1,
77.2,
77.3,
77.35,
77.35,
77.25,
77.02,
76.88,
76.6,
76.28,
76.1,
75.75,
75.42,
75.25,
75.18,
75.32,
75.45,
75.48,
75.5,
75.52,
75.5,
75.6,
75.6,
75.55,
75.55,
75.52,
75.48,
75.33,
75.25,
75.15,
75.23,
75.62,
75.82,
76.32,
76.77,
77.22,
77.68,
78.17,
78.65,
79.35,
80.08,
80.82,
81.57,
82.28,
83.12,
83.48,
83.92,
84.33,
84.75,
85.22,
85.67,
86.13,
86.6,
87.08,
87.58,
88.08,
88.58,
89.12,
89.68,
90.38,
91.08,
91.78,
92.47,
93.15,
93.85,
94.57,
95.43,
96.25,
97.2,
98.2,
99.15,
100.2,
101.22,
102.28,
103.28,
104.28,
105.3,
106.35,
107.43,
108.53,
109.65,
110.7,
111.72,
112.8,
113.82,
114.88,
115.93,
117.07,
118.17,
119.28,
120.25,
121.27,
122.28,
122.98,
123.72,
124.47,
125.2,
125.92,
126.63,
127.12,
127.6,
128.05,
128.47,
128.9,
129.15,
129.37,
129.52,
129.72,
129.95,
130.03,
130.1,
130.1,
130.07,
130.02,
129.97,
129.92,
129.87,
129.65,
129.43,
129.13,
128.85,
128.57,
128.32,
128.03,
127.73,
127.43,
127.12,
126.8,
126.43,
126.05,
125.65,
125.22,
124.83,
124.43,
124.08,
123.72,
123.3,
123,
122.65,
122.33,
122.02,
121.62,
121.07,
120.53,
120.03,
119.55,
119.05,
118.55,
118.05,
117.55,
117.07,
116.58,
116.08,
115.53,
114.97,
114.42,
113.87,
113.32,
112.77,
112.27,
111.77,
111.32,
110.85,
110.35,
109.9,
109.48,
109.08,
108.58,
108.1,
107.73,
107.38,
107.07,
106.78,
106.45,
106.1,
105.77,
105.48,
105.25,
105.07,
104.9,
104.73,
104.6,
104.47,
104.38,
104.3,
104.22,
104.17,
104.15,
104.15,
104.15,
104.13,
104.18,
104.2,
104.22,
104.17,
104.12,
104.05,
103.87,
103.72,
103.53,
103.37,
103.23,
103.3,
103.37,
103.4,
103.38,
103.38,
103.37,
103.37,
103.38,
103.43,
103.53,
103.67,
103.87,
104.1,
104.33,
104.55,
104.77,
104.95,
105.12,
105.23,
105.33,
105.47,
105.62,
105.77,
105.93,
106.13,
106.4,
106.62,
106.85,
107.05,
107.27,
107.48,
107.8,
108.07,
108.33,
108.52,
108.67,
108.67,
108.6,
108.58,
108.48,
108.42,
108.08,
107.77,
107.43,
107.08,
106.57,
106.03,
105.47,
104.93,
104.32,
103.78,
103.27,
102.75,
102.23,
101.73,
101.33,
100.9,
100.4,
99.88,
99.33,
98.77,
98.13,
97.45,
96.78,
96.25,
95.77,
95.32,
94.95,
94.62,
94.23,
93.85,
93.45,
92.98,
92.42,
91.88,
91.33,
90.83,
90.3,
89.8,
89.3,
88.8,
88.37,
87.83,
87.32,
86.82,
86.27,
85.72,
85.22,
84.8,
84.55,
84.27,
83.92,
83.6,
83.3,
83.03,
82.88,
82.83,
82.82,
82.75,
82.82,
82.87,
83.1,
83.33,
83.57,
83.8,
84.2,
84.58,
85.03,
85.45,
85.87,
86.18,
86.47,
86.73,
87.05,
87.37,
87.62,
87.88,
88.23,
88.58,
88.95,
89.28,
89.63,
90.05,
90.47,
90.73,
91.03,
91.22,
91.72,
92.15,
92.58,
93.03,
93.43,
93.85,
94.37,
94.88,
95.42,
95.88,
96.33,
96.77,
97.18,
97.6,
97.93,
98.33,
98.6,
98.9,
99.27,
99.62,
99.88,
100.07,
100.07,
100.05,
100.02,
100.02,
99.93,
99.85,
99.78,
99.68,
99.55,
99.43,
99.25,
99.08,
98.95,
98.82,
98.73,
98.62,
98.48,
98.35,
98.17,
98.02,
97.9,
97.8,
97.72,
97.65,
97.48,
97.35,
97.2,
97.07,
96.95,
96.85,
96.77,
96.72,
96.68,
96.6,
96.57,
96.48,
96.33,
96.3,
95.82,
95.32,
94.83,
94.38,
93.98,
93.62,
93.28,
92.88,
92.48,
92.25,
92.07,
91.87,
91.68,
91.52,
91.37,
91.27,
91.25,
91.1,
90.92,
90.77,
90.63,
90.43,
90.27,
90.2,
90,
89.8,
89.62,
89.4,
89.13,
88.82,
88.5,
88.17,
87.82,
87.6,
87.37,
87.12,
86.9,
86.87,
86.85,
86.8,
86.83,
86.85,
86.9,
86.93,
87,
87.17,
87.33,
87.48,
87.63,
87.75,
87.88,
88,
88.13,
88.27,
88.43,
88.68,
88.92,
89.23,
89.57,
89.87,
90.18,
90.52,
90.8,
91.05,
91.3,
91.55,
91.73,
91.98,
92.27,
92.45,
92.67,
92.93,
93.23,
93.43,
93.67,
93.9,
94.1,
94.37,
94.73,
95.07,
95.4,
95.78,
96.17,
96.5,
97,
97.5,
98.02,
98.55,
99.1,
99.72,
100.35,
101,
101.67,
102.17,
102.73,
103.33,
103.87,
104.25,
104.58,
104.98,
105.32,
105.67,
105.98,
106.32,
106.62,
106.83,
107.08,
107.3,
107.5,
107.72,
107.88,
108.03,
108.17,
108.3,
108.4,
108.47,
108.48,
108.47,
108.45,
108.43,
108.43,
108.4,
108.38,
108.38,
108.38,
108.38,
108.4,
108.4,
108.27,
108.17,
108.1,
108,
107.87,
107.83,
107.8,
107.7,
107.7,
107.68,
107.58,
107.5,
107.42,
107.32,
107.2,
107.07,
106.92,
106.77,
106.6,
106.45,
106.33,
106.2,
106.07,
105.88,
105.73,
105.62,
105.47,
105.3,
105.03,
104.65,
104.2,
103.7,
103.1,
102.42,
101.8,
101.15,
100.5,
99.85,
99.23,
98.62,
98.03,
97.47,
96.9,
96.35,
95.82,
95.3,
94.8,
94.27,
93.75,
93.27,
92.77,
92.2,
91.63,
90.98,
90.32,
89.58,
88.85,
88.15,
87.47,
86.72,
86.07,
85.37,
84.58,
83.83,
83.1,
82.43,
81.75,
81.25,
80.72,
80.18,
79.6,
79.05,
78.65,
78.25,
77.82,
77.4,
76.98,
76.53,
76.12,
75.67,
75.22,
74.75,
74.28,
73.82,
73.28,
72.73,
72.18,
71.58,
71.07,
70.78,
70.57,
70.38,
70.53,
70.73,
70.9,
71.12,
71.32,
71.52,
71.7,
71.9,
72.05,
72.22,
72.37,
72.47,
72.58,
72.7,
72.82,
72.95,
73.1,
73.27,
73.38,
73.57,
73.68,
74,
74.27,
74.52,
74.95,
75.42,
75.87,
76.38,
76.92,
77.47,
78.07,
78.8,
79.48,
80.07,
80.65,
81.15,
81.55,
81.98,
82.2,
82.37,
82.37,
82.38,
82.55,
82.82,
83.1,
83.4,
83.65,
83.93,
84.2,
84.53,
84.88,
85.37,
85.88,
86.47,
86.98,
87.53,
87.9,
88.15,
88.42,
88.57,
88.48,
88.47,
88.42,
88.32,
88.22,
88.13,
88.03,
87.93,
87.87,
87.77,
87.68,
87.68,
87.68,
87.6,
87.5,
87.42,
87.3,
87.05,
86.93,
86.77,
86.62,
86.37,
86.18,
86.03,
85.68,
85.38,
85.17,
84.92,
84.62,
84.32,
84.25,
84.03,
83.85,
83.7,
83.58,
83.35,
83.22,
83.1,
83.27,
83.37,
83.45,
83.4,
83.2,
82.9,
82.6,
82.35,
82.17,
82,
81.8,
81.6,
81.47,
81.27,
81.05,
80.77,
80.55,
80.38,
80.42,
80.42,
80.38,
80.47,
80.53,
80.57,
80.62,
80.7,
80.82,
80.93,
81.1,
81.28,
81.38,
81.52,
81.63,
81.7,
81.72,
82.08,
82.48,
82.85,
83.25,
83.67,
84.1,
84.62,
85.15,
85.72,
86.27,
86.83,
87.43,
87.88,
88.3,
88.73,
89.23,
89.73,
90.18,
90.62,
91.12,
91.6,
92.07,
92.63,
93.17,
93.63,
94.13,
94.97,
95.85,
96.82,
97.8,
99.03,
100.23,
101.38,
102.52,
103.62,
104.73,
105.82,
106.8,
107.75,
108.7,
109.63,
110.53,
111.42,
112.28,
113.2,
114.13,
115.1,
116.08,
117.07,
118.03,
119,
119.97,
120.98,
121.95,
122.9,
123.93,
124.97,
126.02,
127.1,
128.2,
129.02,
129.82,
130.67,
131.5,
132.4,
133.22,
134,
134.82,
135.62,
136.43,
137.25,
138.05,
138.88,
139.67,
140.47,
141.22,
141.97,
142.52,
143.08,
143.53,
144,
144.45,
144.85,
145.25,
145.68,
146.05,
146.22,
146.35,
146.53,
146.75,
146.72,
146.7,
146.72,
146.73,
146.78,
146.83,
146.88,
146.97,
147.05,
147.13,
147.22,
147.33,
147.45,
147.52,
147.57,
147.58,
147.58,
147.45,
147.35,
147.23,
147.13,
147.05,
146.93,
146.75,
146.47,
146.15,
145.78,
145.45,
145.13,
144.8,
144.48,
144.12,
143.62,
143.17,
142.73,
142.27,
141.78,
141.3,
140.82,
140.32,
139.82,
139.32,
138.78,
138.23,
137.68,
137.1,
136.55,
135.98,
135.4,
134.88,
134.38,
133.53,
132.72,
131.87,
130.98,
130.08,
129.17,
128.25,
127.35,
126.42,
125.5,
124.5,
123.45,
122.43,
121.38,
120.4,
119.17,
119.08,
118.98,
118.85,
118.72,
118.58,
118.4,
118.28,
118.17,
118.12,
118.07,
118.17,
118.22,
118.28,
118.35,
118.38,
118.38,
118.47,
118.67,
118.88,
119.12,
119.33,
119.52,
119.73,
119.97,
120.27,
120.68,
121.03,
121.38,
121.73,
122.08,
122.4,
122.72,
123.02,
123.32,
123.6,
123.92,
124.27,
124.62,
125.02,
125.37,
125.73,
126.12,
126.48,
126.83,
127.52,
128.15,
128.82,
129.52,
130.27,
130.98,
131.72,
132.45,
133.2,
133.93,
134.75,
135.58,
136.38,
137.2,
137.98,
139.02,
138.88,
138.78,
138.72,
138.68,
138.67,
138.68,
138.7,
138.72,
138.73,
138.6,
138.5,
138.4,
138.32,
138.22,
138.15,
138.08,
138.05,
137.98,
137.93,
137.9,
137.82,
137.73,
137.63,
137.5,
137.33,
137.13,
136.95,
136.75,
136.6,
136.48,
136.43,
136.38,
136.23,
136.1,
135.98,
135.87,
135.65,
135.43,
135.32,
135.12,
134.98,
134.85,
134.7,
134.57,
134.47,
134.23,
133.98,
133.77,
133.55,
133.33,
133.1,
132.88,
132.45,
131.43,
130.43,
129.4,
128.38,
127.27,
126.17,
125.03,
123.93,
122.82,
121.78,
120.72,
119.65,
118.6,
117.53,
116.45,
115.52,
114.72,
113.87,
113.03,
112.18,
111.33,
110.42,
109.5,
108.57,
107.55,
106.52,
105.48,
104.45,
103.3,
102.15,
101,
99.98,
99,
98,
97.03,
96.05,
95.05,
94.05,
93.02,
92.12,
91.22,
90.37,
89.48,
88.73,
87.95,
87.05,
86.23,
85.33,
84.42,
83.5,
82.55,
81.6,
80.82,
80,
79.12,
78.23,
77.37,
76.53,
75.68,
75.03,
74.97,
74.95,
74.93,
74.82,
74.8,
74.75,
74.75,
74.68,
74.67,
74.72,
74.78,
74.8,
74.77,
74.77,
74.87,
74.9,
74.93,
75.03,
75.12,
75.18,
75.2,
75.28,
75.38,
76.02,
76.73,
77.42,
78.07,
78.73,
79.38,
80.02,
80.65,
81.17,
81.67,
82.18,
82.68,
83.07,
83.5,
83.92,
84.38,
84.85,
85.2,
85.52,
85.9,
86.2,
86.35,
86.53,
86.68,
86.82,
86.9,
87,
87.1,
87.18,
87.25,
87.35,
87.48,
87.62,
87.73,
87.85,
87.97,
88.12,
88.23,
88.32,
88.43,
88.63,
88.82,
88.98,
89.1,
89.13,
89.1,
88.93,
88.75,
88.58,
88.48,
88.38,
88.17,
87.88,
87.63,
87.32,
86.98,
86.72,
86.48,
86.23,
86.03,
85.25,
84.5,
83.82,
83.17,
82.5,
82,
81.52,
81,
80.45,
79.92,
79.37,
78.78,
78.32,
77.77,
77.23,
76.68,
76.12,
75.63,
75.12,
74.82,
74.5,
74.35,
74.17,
74,
73.88,
73.92,
73.95,
74.72,
75.5,
76.3,
77.12,
77.93,
78.75,
79.57,
80.38,
81.2,
82.02,
82.87,
83.48,
84.12,
84.77,
85.43,
85.85,
86.32,
86.87,
87.5,
88.12,
88.73,
89.42,
90.08,
90.75,
91.62,
92.45,
93.32,
94.2,
95.13,
95.98,
96.85,
97.72,
98.53,
99.4,
100.23,
101,
101.88,
102.8,
103.65,
104.57,
105.52,
106.48,
107.45,
108.52,
109.58,
110.7,
111.87,
113.02,
114.12,
115.32,
116.57,
117.82,
118.33,
118.92,
119.53,
120.12,
120.78,
121.45,
122.08,
122.72,
122.63,
122.57,
122.72,
122.88,
123.03,
123.17,
123.3,
123.42,
123.53,
123.7,
123.83,
123.93,
124.08,
124.18,
124.3,
124.7,
125.1,
125.53,
125.9,
126.28,
126.73,
127.18,
127.6,
128,
128.25,
128.52,
128.75,
128.93,
129.1,
129.3,
129.5,
130.07,
130.6,
130.33,
130.1,
129.93,
129.63,
129.3,
129.05,
128.72,
128.38,
128.07,
127.77,
127.37,
127.12,
126.78,
126.42,
126.02,
125.67,
125.2,
124.68,
124.12,
124.03,
123.97,
123.93,
123.95,
123.9,
123.85,
123.7,
123.48,
123.28,
123.05,
122.62,
122.15,
121.65,
121.12,
120.57,
120,
119.42,
118.6,
117.83,
117.32,
116.72,
116.17,
115.63,
115.05,
114.43,
113.62,
112.67,
111.7,
110.67,
109.58,
108.55,
107.52,
106.48,
105.43,
104.33,
103.27,
102.12,
100.97,
99.82,
98.28,
96.78,
96.57,
96.18,
95.78,
95.4,
95.03,
94.62,
94.42,
94.08,
93.77,
93.37,
92.93,
92.53,
92.17,
91.82,
91.5,
91.17,
90.92,
90.65,
90.45,
90.25,
89.97,
89.68,
89.38,
88.87,
88.35,
87.88,
87.43,
86.8,
86.2,
85.63,
85.07,
84.5,
83.92,
83.38,
82.87,
82.32,
81.92,
81.47,
81.02,
80.62,
80.22,
79.75,
79.37,
79.02,
78.87,
78.9,
78.93,
79.18,
79.42,
79.67,
79.87,
80.07,
80.27,
80.48,
80.72,
81.03,
81.35,
81.67,
81.97,
82.32,
82.12,
81.95,
81.87,
81.85,
81.87,
82.03,
82.05,
82.23,
82.28,
82.32,
82.35,
82.65,
83.02,
83.35,
83.67,
84,
84.28,
84.6,
84.93,
85.25,
85.67,
86.07,
86.48,
87.13,
87.77,
88.02,
88.18,
88.52,
88.83,
89.08,
89.33,
89.63,
90,
90.37,
90.7,
91.08,
91.48,
91.92,
92.35,
92.8,
93.22,
93.68,
94.08,
94.47,
94.73,
95.02,
95.28,
95.33,
95.4,
95.42,
95.47,
95.55,
95.6,
95.7,
95.42,
95.52,
95.47,
95.62,
95.88,
96.18,
96.53,
97.12,
97.62,
98.03,
98.57,
98.95,
99.27,
99.55,
99.92,
100.37,
100.87,
100.95,
100.95,
101,
101.05,
101.1,
101.13,
101.18,
101.23,
101.15,
101.02,
100.78,
100.55,
100.3,
100.05,
100.2,
100.5,
100.8,
101.08,
101.38,
101.7,
102,
102.28,
102.52,
102.77,
103.02,
103.27,
103.53,
103.8,
104.03,
104.3,
104.55,
104.82,
105.08,
105.47,
105.78,
106.12,
106.43,
106.75,
107.08,
107.43,
107.75,
108.12,
108.45,
109.17,
109.5,
110,
110.32,
110.55,
110.72,
110.9,
110.98,
111.08,
111.2,
111.18,
111.17,
111.17,
111.17,
111.18,
111.18,
111.17,
111.17,
111.12,
111.05,
110.97,
110.87,
110.77,
110.63,
110.47,
110.43,
110.35,
110.33,
110.3,
110.27,
110.23,
110.18,
110.13,
110.08,
110.03,
110,
109.97,
109.95,
109.93,
109.93,
109.93,
109.93,
109.93,
109.92,
109.9,
109.87,
109.8,
109.75,
109.68,
109.6,
109.52,
109.37,
109.22,
109.08,
108.9,
108.95,
109,
109.05,
109.05,
109.07,
109.05,
109.03,
108.98,
108.9,
108.8,
108.67,
108.52,
108.4,
108.27,
108.12,
107.97,
107.82,
107.65,
107.48,
107.3,
107.13,
106.97,
106.8,
106.67,
106.52,
106.37,
106.22,
106.07,
105.93,
105.8,
105.68,
105.62,
105.55,
105.5,
105.45,
105.4,
105.37,
105.32,
105.27,
105.23,
105.2,
105.17,
105.15,
105.13,
105.12,
105.12,
105.12,
105.12,
105.1,
105.1,
105.1,
105.12,
105.12,
105.13,
105.17,
105.2,
105.32,
105.43,
105.55,
105.72,
105.62,
105.52,
105.4,
105.32,
105.23,
105.03,
104.85,
104.68,
104.57,
104.48,
104.45,
104.4,
104.28,
104.15,
104,
103.83,
103.62,
103.42,
103.2,
103,
102.78,
102.58,
102.38,
102.22,
102.07,
101.88,
101.73,
101.58,
101.42,
101.28,
101.13,
100.98,
100.88,
100.77,
100.65,
100.52,
100.4,
100.27,
100.1,
99.93,
99.77,
99.63,
99.53,
99.45,
99.27,
99.07,
98.9,
98.7,
98.52,
98.27,
97.93,
97.7,
97.47,
97.28,
97.13,
97.05,
97.07,
97.1,
97.12,
97.13,
97.18,
97.23,
97.3,
97.38,
97.45,
97.67,
97.88,
98.1,
98.28,
98.43,
98.55,
98.67,
98.78,
98.92,
99.07,
99.22,
99.42,
99.6,
99.8,
100,
100.2,
100.42,
100.62,
100.8,
100.98,
101.22,
101.45,
101.7,
101.97,
102.2,
102.45,
102.7,
102.9,
103.12,
103.35,
103.6,
103.83,
104.1,
104.4,
104.68,
104.95,
105.18,
105.37,
105.57,
105.92,
106.28,
106.63,
107.03,
107.43,
107.88,
108.42,
108.82,
109.22,
109.53,
109.83,
110.02,
110.07,
110.1,
110.15,
110.22,
110.28,
110.37,
110.43,
110.5,
110.57,
110.63,
110.72,
110.82,
110.92,
111.02,
111.12,
111.22,
111.23,
111.3,
111.37,
111.43,
111.47,
111.48,
111.48,
111.47,
111.47,
111.45,
111.45,
111.47,
111.5,
111.57,
111.62,
111.67,
111.72,
111.78,
111.85,
111.93,
112.02,
112.1,
112.17,
112.25,
112.32,
112.35,
112.38,
112.38,
112.38,
112.42,
112.67,
112.87,
112.97,
113.05,
113.12,
113.03,
112.95,
112.85,
112.75,
112.68,
112.58,
112.5,
112.42,
112.37,
112.35,
112.35,
112.37,
112.37,
112.37,
112.35,
112.35,
112.3,
112.25,
112.18,
112.1,
111.98,
111.87,
111.72,
111.53,
111.35,
111.33,
111.27,
111.2,
