HR,TIMESTAMP
115.48,
115.55,
115.6,
115.68,
115.73,
115.77,
115.75,
115.72,
115.67,
115.5,
115.33,
115.17,
114.98,
114.8,
114.6,
114.42,
114.3,
114.15,
114,
113.8,
113.57,
113.35,
113.12,
112.87,
112.62,
112.33,
112.05,
111.82,
111.57,
111.27,
110.97,
110.83,
110.68,
110.48,
110.43,
110.37,
110.3,
110.23,
110.22,
110.13,
109.92,
109.5,
109.07,
108.68,
108.3,
108.02,
107.77,
107.52,
107.3,
107.13,
106.95,
106.78,
106.55,
106.32,
106.1,
105.88,
105.65,
105.42,
105.2,
104.95,
104.7,
104.5,
104.32,
104.13,
103.92,
103.75,
103.62,
103.52,
103.45,
103.32,
103.42,
103.55,
103.7,
103.88,
104.1,
104.33,
104.6,
104.88,
105.17,
105.47,
105.8,
106.13,
106.47,
106.78,
107.12,
107.47,
107.83,
108.15,
108.47,
108.78,
109.12,
109.43,
109.78,
110.15,
110.43,
110.78,
111.17,
111.53,
111.87,
112.25,
112.68,
113.35,
114.03,
114.73,
115.4,
116.02,
116.63,
117.25,
117.82,
118.32,
118.82,
119.32,
119.87,
120.37,
120.83,
121.27,
121.75,
122.23,
122.75,
123.37,
123.88,
124.45,
125.08,
125.73,
126.47,
127.13,
127.87,
128.53,
129.17,
129.93,
130.45,
130.98,
131.35,
131.62,
131.88,
132.13,
132.35,
132.57,
132.8,
132.85,
132.88,
132.85,
132.78,
132.7,
132.58,
132.47,
132.35,
132.12,
131.83,
131.55,
131.25,
131,
130.75,
130.45,
130.17,
129.82,
129.47,
129.12,
128.65,
128.12,
127.6,
127.08,
126.57,
126.23,
125.93,
125.58,
125.33,
125.08,
124.83,
124.58,
124.33,
124.07,
123.8,
123.58,
123.38,
123.22,
123.02,
122.83,
122.6,
122.32,
122.13,
121.87,
121.58,
121.28,
120.95,
120.65,
120.27,
119.93,
119.62,
119.27,
118.95,
118.58,
118.38,
118.28,
118.18,
118.08,
117.97,
117.82,
117.67,
117.63,
117.57,
117.55,
117.57,
117.62,
117.7,
117.78,
117.87,
118.1,
118.42,
118.75,
119.1,
119.42,
119.77,
120.15,
120.52,
120.93,
121.35,
121.73,
122.23,
122.77,
123.27,
123.75,
124.2,
124.45,
124.68,
124.95,
125.08,
125.23,
125.38,
125.55,
125.72,
125.87,
126.02,
126.15,
126.27,
126.37,
126.47,
126.57,
126.67,
126.75,
126.83,
126.9,
126.93,
126.97,
126.95,
126.9,
126.83,
126.78,
126.75,
126.72,
126.67,
126.7,
126.75,
126.8,
126.9,
126.98,
127.08,
127.18,
127.25,
127.35,
127.48,
127.58,
127.63,
127.67,
127.68,
127.7,
127.72,
127.72,
127.68,
127.65,
127.63,
127.63,
127.63,
127.63,
127.63,
127.65,
127.65,
127.68,
127.72,
127.77,
127.8,
127.85,
127.92,
127.98,
128.05,
128.12,
128.2,
128.28,
128.38,
128.47,
128.57,
128.67,
128.77,
128.85,
128.93,
129.03,
129.1,
129.17,
129.25,
129.33,
129.42,
129.52,
129.63,
129.75,
129.92,
130.08,
130.25,
130.38,
130.5,
130.63,
130.78,
130.8,
130.77,
130.47,
130.12,
129.77,
129.42,
129.1,
128.77,
128.47,
128.15,
127.88,
127.65,
127.42,
127.2,
126.98,
126.82,
126.67,
126.48,
126.32,
126.1,
125.9,
125.63,
125.27,
125.42,
125.57,
125.73,
125.9,
126.08,
126.25,
126.45,
126.65,
126.85,
127.05,
127.25,
127.42,
127.58,
127.72,
127.82,
127.9,
127.98,
128.07,
128.17,
128.32,
128.5,
128.7,
128.88,
129.08,
129.25,
129.42,
129.58,
129.75,
129.92,
130.13,
130.35,
130.58,
130.83,
131.12,
131.4,
131.65,
131.9,
132.18,
132.5,
133.08,
133.63,
134.2,
134.75,
135.28,
135.83,
136.35,
136.87,
137.35,
137.83,
138.32,
138.78,
139.25,
139.72,
140.17,
140.7,
141.23,
141.85,
142.45,
143.12,
143.92,
144.22,
144.48,
144.73,
144.98,
145.22,
145.45,
145.67,
145.87,
146,
146.17,
146.33,
146.53,
146.72,
146.92,
147.15,
147.37,
147.57,
147.77,
147.95,
148.1,
148.23,
148.37,
148.52,
148.68,
148.85,
149,
149.1,
149.17,
149.22,
149.22,
149.2,
149.18,
149.15,
149.1,
149.07,
149.02,
148.98,
148.95,
148.93,
148.92,
148.93,
148.95,
148.98,
149,
149.03,
149.07,
149.12,
149.13,
149.15,
149.17,
149.2,
149.23,
149.23,
149.2,
149.12,
149.03,
148.92,
148.75,
148.55,
148.32,
148,
147.7,
147.4,
147.08,
146.77,
146.45,
146.18,
145.93,
145.72,
145.43,
145.13,
144.8,
144.47,
144,
143.45,
143,
142.52,
142.03,
141.55,
141.07,
140.53,
140,
139.52,
139,
138.47,
137.97,
137.47,
136.95,
136.43,
135.88,
135.33,
134.8,
134.3,
133.82,
133.32,
132.78,
132.2,
131.67,
131.13,
130.75,
130.37,
129.97,
129.55,
129.15,
128.75,
128.57,
128.37,
128.23,
128.1,
127.97,
127.78,
127.6,
127.4,
127.2,
126.98,
126.73,
126.37,
126,
125.65,
125.32,
125.05,
124.73,
124.38,
124.05,
123.68,
123.33,
122.93,
122.48,
122.03,
121.63,
121.28,
120.93,
120.53,
120.3,
120.05,
119.75,
119.52,
119.23,
118.93,
118.62,
118.33,
118.08,
118.05,
118.02,
118.03,
118.02,
118.03,
118.1,
118.18,
118.3,
118.43,
118.57,
118.7,
118.83,
118.98,
119.2,
119.45,
119.67,
119.87,
119.92,
119.93,
120,
120.13,
120.28,
120.43,
120.37,
120.35,
120.32,
120.3,
120.32,
120.32,
120.32,
120.33,
120.35,
120.37,
120.38,
120.52,
120.67,
120.8,
120.93,
121.07,
121.23,
121.43,
121.62,
121.83,
122.03,
122.23,
122.47,
122.72,
122.98,
123.22,
123.47,
123.77,
124.05,
124.42,
124.75,
125.02,
125.33,
125.67,
126.05,
126.4,
126.7,
126.77,
126.85,
126.92,
126.98,
127.05,
127.08,
127.12,
127.23,
127.35,
127.5,
127.63,
127.75,
127.87,
127.97,
128.07,
128.15,
128.23,
128.32,
128.43,
128.55,
128.65,
128.73,
128.8,
128.83,
128.83,
128.83,
128.82,
128.77,
128.73,
128.72,
128.68,
128.73,
128.82,
128.9,
128.98,
129.02,
129.02,
129.13,
129.22,
129.35,
129.48,
129.6,
129.72,
129.87,
130.07,
130.25,
130.42,
130.53,
130.65,
130.62,
130.55,
130.48,
130.48,
130.48,
130.53,
130.58,
130.63,
130.65,
130.68,
130.68,
130.6,
130.5,
130.38,
130.27,
130.15,
130.07,
130,
129.85,
129.72,
129.53,
129.38,
129.2,
129.02,
128.85,
128.68,
128.53,
128.38,
128.25,
128.12,
127.95,
127.82,
127.7,
127.6,
127.43,
127.17,
126.9,
126.7,
126.53,
126.4,
126.27,
126.13,
125.93,
125.72,
125.52,
125.33,
125.22,
125.13,
124.92,
124.73,
124.55,
124.37,
124.18,
123.97,
123.77,
123.52,
123.28,
123.12,
122.97,
122.8,
122.82,
122.72,
122.52,
122.18,
121.85,
121.52,
121.18,
120.83,
120.5,
120.23,
120,
119.8,
119.63,
119.52,
119.47,
119.45,
119.43,
119.35,
119.23,
119.05,
118.88,
118.68,
118.47,
118.23,
117.97,
117.75,
117.53,
117.33,
117.12,
116.9,
116.68,
116.42,
116.13,
115.87,
115.68,
115.63,
115.6,
115.48,
115.43,
115.33,
115.23,
115.17,
115.13,
115.27,
115.4,
115.53,
115.68,
115.83,
115.98,
116.12,
116.18,
116.27,
116.32,
116.43,
116.48,
116.53,
116.6,
116.62,
116.65,
116.7,
116.68,
116.83,
117.05,
117.35,
117.65,
117.92,
118.2,
118.5,
118.78,
119,
119.23,
119.48,
119.7,
119.9,
120.07,
120.22,
120.42,
120.67,
120.95,
121.27,
121.57,
121.88,
122.23,
122.55,
122.87,
123.15,
123.45,
123.7,
123.93,
124.17,
124.4,
124.65,
124.92,
125.18,
125.5,
125.78,
126.07,
126.37,
126.57,
126.82,
127.07,
127.27,
127.47,
127.5,
127.53,
127.57,
127.58,
127.63,
127.7,
127.75,
127.87,
127.97,
128.13,
128.27,
128.42,
128.6,
128.73,
128.92,
129.08,
129.23,
129.43,
129.62,
129.82,
130,
130.2,
130.42,
130.6,
130.77,
130.93,
131.12,
131.27,
131.45,
131.63,
131.8,
131.97,
132.15,
132.28,
132.42,
132.57,
132.75,
132.92,
133.08,
133.27,
133.5,
133.75,
133.98,
134.23,
134.52,
134.82,
135.13,
135.45,
135.77,
136.05,
136.32,
136.57,
136.8,
137.03,
137.25,
137.48,
137.73,
137.98,
138.25,
138.5,
138.75,
139,
139.2,
139.4,
139.58,
139.73,
139.92,
140.08,
140.28,
140.5,
140.72,
140.95,
141.15,
141.38,
141.57,
141.75,
141.95,
142.13,
142.32,
142.5,
142.68,
142.87,
143.05,
143.23,
143.43,
143.63,
143.82,
144.03,
144.25,
144.48,
144.72,
144.93,
145.13,
145.33,
145.53,
145.73,
145.9,
146.08,
146.25,
146.42,
146.57,
146.72,
146.87,
146.98,
147.1,
147.22,
147.32,
147.42,
147.5,
147.62,
147.73,
147.83,
147.95,
148.05,
148.17,
148.25,
148.33,
148.38,
148.43,
148.52,
148.62,
148.7,
148.82,
148.93,
149.03,
149.15,
149.15,
149.18,
149.18,
149.15,
149.12,
149.07,
149.02,
148.97,
148.9,
148.85,
148.8,
148.75,
148.68,
148.62,
148.55,
148.48,
148.42,
148.37,
148.3,
148.23,
148.18,
148.1,
147.98,
147.83,
147.68,
147.5,
147.33,
147.17,
147,
146.82,
146.65,
146.52,
146.37,
146.22,
146.07,
145.92,
145.73,
145.53,
145.3,
145.05,
144.8,
144.55,
144.3,
144.03,
143.78,
143.55,
143.32,
143.08,
142.85,
142.62,
142.38,
142.15,
141.87,
141.5,
141.12,
140.73,
140.35,
139.97,
139.58,
139.22,
139,
138.7,
138.4,
138.08,
137.78,
137.5,
137.23,
136.97,
136.7,
136.42,
136.15,
135.87,
135.58,
135.3,
135,
134.7,
134.42,
134.12,
133.82,
133.5,
133.2,
132.93,
132.68,
132.45,
132.22,
132.02,
131.8,
131.58,
131.33,
131.08,
130.83,
130.55,
130.28,
130.05,
129.82,
129.58,
129.4,
129.23,
129.1,
128.97,
128.78,
128.6,
128.42,
128.23,
127.98,
127.72,
127.45,
127.17,
126.87,
126.53,
126.15,
125.77,
125.4,
125.07,
124.72,
124.37,
124.02,
123.67,
123.35,
123.03,
122.68,
122.38,
122.08,
121.78,
121.48,
121.2,
120.9,
120.6,
120.32,
120.03,
119.73,
119.43,
119.17,
118.9,
118.63,
118.38,
118.12,
117.88,
117.67,
117.43,
117.2,
116.93,
116.68,
116.43,
116.17,
115.92,
115.67,
115.42,
115.2,
114.98,
114.75,
114.52,
114.3,
114.05,
113.78,
113.53,
113.27,
113,
112.73,
112.52,
112.35,
112.17,
112,
111.83,
111.7,
111.58,
111.47,
111.35,
111.25,
111.22,
111.22,
111.23,
111.3,
111.38,
111.48,
111.6,
111.72,
111.83,
111.93,
112.02,
112.1,
112.17,
112.22,
112.28,
112.33,
112.33,
112.33,
112.3,
112.28,
112.25,
112.22,
112.2,
112.17,
112.15,
112.12,
112.07,
112.03,
111.95,
111.88,
111.83,
111.75,
111.75,
111.67,
111.62,
111.57,
111.5,
111.45,
111.33,
111.28,
111.18,
111.08,
111.02,
110.9,
110.8,
110.73,
110.65,
110.6,
110.55,
110.52,
110.43,
110.37,
110.35,
110.3,
110.27,
110.27,
110.27,
110.27,
110.3,
110.33,
110.32,
110.32,
110.33,
110.3,
110.27,
110.23,
110.18,
110.07,
109.95,
109.83,
109.72,
109.6,
109.52,
109.47,
109.4,
109.33,
109.27,
109.25,
109.27,
109.23,
109.2,
109.17,
108.9,
108.63,
108.33,
108.02,
107.7,
107.37,
107.05,
106.53,
106.02,
105.52,
104.92,
104.28,
103.63,
103.02,
102.4,
101.72,
101.1,
100.47,
99.87,
99.25,
98.57,
98,
97.42,
96.83,
96.23,
95.57,
94.87,
94.15,
93.45,
92.73,
92,
91.4,
90.78,
90.15,
89.53,
88.93,
88.33,
87.75,
87.25,
86.72,
86.2,
85.73,
85.25,
84.77,
84.38,
84.1,
83.83,
83.53,
83.2,
82.85,
82.5,
82.12,
81.72,
81.33,
80.95,
80.52,
80.17,
79.83,
79.48,
79.08,
78.95,
78.82,
78.58,
78.33,
78.13,
77.92,
77.7,
77.68,
77.68,
77.77,
77.88,
78.12,
78.38,
78.67,
78.97,
79.33,
79.72,
80.07,
80.45,
80.92,
81.43,
81.87,
82.32,
82.77,
83.22,
83.65,
84.12,
84.6,
85.1,
85.6,
86.1,
86.6,
87.12,
87.58,
88.05,
88.48,
88.9,
89.28,
89.62,
89.93,
90.2,
90.45,
90.73,
91.02,
91.22,
91.22,
91.2,
91.17,
91.15,
91.17,
90.93,
90.65,
90.33,
90.15,
89.98,
89.83,
89.65,
89.42,
89.17,
89.2,
89.22,
89.22,
89.37,
89.57,
89.73,
89.95,
90.18,
90.53,
90.98,
91.33,
91.67,
92,
92.28,
92.55,
92.78,
93,
93.18,
93.37,
93.48,
93.57,
93.6,
93.5,
93.38,
93.25,
93.17,
93.12,
93.08,
93.03,
93.03,
93.08,
93.12,
93.07,
93,
92.95,
92.97,
93,
93.03,
93.1,
93.17,
93.32,
93.47,
93.65,
93.78,
93.92,
94.02,
94.28,
94.55,
94.85,
95.17,
95.47,
96.02,
96.65,
97.32,
97.85,
98.4,
98.92,
99.38,
99.93,
100.48,
100.8,
101.08,
101.42,
101.73,
102.07,
102.4,
102.68,
102.95,
103.13,
103.15,
103.18,
103.23,
103.25,
103.25,
103.28,
103.38,
103.6,
103.97,
104.33,
104.75,
105.15,
105.6,
106.18,
106.78,
107.4,
107.98,
108.6,
109.22,
109.83,
110.38,
110.88,
111.38,
111.83,
112.3,
112.8,
113.22,
113.63,
114.05,
114.45,
114.88,
115.27,
115.65,
116,
116.37,
116.72,
117.05,
117.37,
117.65,
118,
118.37,
118.73,
119.08,
119.42,
119.77,
120.08,
120.35,
120.62,
120.88,
121.12,
121.28,
121.47,
121.65,
121.78,
121.88,
121.97,
122.02,
122.03,
122.03,
121.97,
121.97,
121.97,
121.95,
121.97,
122,
121.98,
121.93,
121.78,
121.53,
121.27,
121.02,
120.8,
120.58,
120.37,
120.13,
119.92,
119.72,
119.45,
119.17,
118.85,
118.48,
117.95,
117.45,
116.93,
116.38,
115.98,
115.57,
115.17,
114.77,
114.35,
113.92,
113.48,
113,
112.57,
112.13,
111.73,
111.27,
110.75,
110.32,
109.85,
109.38,
108.9,
108.4,
107.95,
107.52,
107.1,
106.77,
106.47,
106.22,
105.97,
105.82,
105.63,
105.52,
105.42,
105.37,
105.35,
105.37,
105.45,
105.58,
105.75,
105.93,
106.1,
106.28,
106.37,
106.47,
106.55,
106.53,
106.42,
106.28,
106.17,
106.07,
105.93,
105.78,
105.62,
105.47,
105.33,
105.18,
105.08,
104.98,
104.9,
104.92,
105.1,
105.27,
105.47,
105.73,
105.87,
106.05,
106.22,
106.4,
106.58,
106.75,
106.9,
107.08,
107.2,
107.3,
107.38,
107.55,
107.78,
107.98,
108.17,
108.33,
108.53,
108.75,
108.93,
109.1,
109.27,
109.35,
109.43,
109.47,
109.52,
109.58,
109.67,
109.73,
109.77,
109.73,
109.67,
109.57,
109.45,
109.32,
109.18,
109.05,
108.97,
108.85,
108.82,
108.77,
108.72,
108.75,
108.85,
108.93,
108.98,
109,
109.03,
109.07,
109.13,
109.18,
109.18,
109.2,
109.22,
109.27,
109.33,
109.35,
109.38,
109.42,
109.47,
109.47,
109.42,
109.32,
109.22,
109.05,
108.87,
108.63,
108.42,
108.2,
108.03,
107.93,
107.82,
107.67,
107.53,
107.4,
107.28,
107.17,
107.08,
107.07,
106.98,
106.97,
106.95,
106.97,
107,
107.05,
107.12,
107.2,
107.32,
107.38,
107.53,
107.73,
107.95,
108.17,
108.35,
108.5,
108.52,
108.5,
108.45,
108.45,
108.45,
108.47,
108.5,
108.55,
108.78,
108.97,
109.22,
109.47,
109.7,
109.93,
110.18,
110.43,
110.68,
110.9,
111.12,
111.28,
111.47,
111.63,
111.8,
111.97,
112.13,
112.33,
112.57,
112.82,
113.08,
113.4,
113.8,
114.27,
114.75,
115.27,
115.6,
115.92,
116.25,
116.72,
117.2,
117.67,
117.97,
118.25,
118.48,
118.62,
118.82,
118.97,
119.13,
118.75,
118.37,
117.93,
117.53,
117.07,
116.6,
116.17,
115.67,
115.13,
114.6,
114.07,
113.55,
113.07,
112.73,
112.33,
111.98,
111.63,
111.27,
110.87,
110.45,
110.03,
109.3,
108.63,
107.93,
107.3,
106.67,
106.07,
105.43,
104.78,
104.1,
103.45,
102.78,
102.07,
101.33,
100.6,
99.83,
99.05,
98.25,
97.48,
96.75,
96.02,
95.27,
94.43,
93.55,
92.65,
91.62,
90.53,
89.65,
88.75,
87.82,
86.73,
85.62,
84.68,
83.93,
83.2,
82.43,
81.67,
80.68,
79.55,
78.4,
77.83,
77.18,
76.7,
76.2,
75.75,
75.27,
74.77,
74.28,
73.78,
73.28,
72.82,
72.38,
71.95,
71.48,
71.05,
70.58,
70.1,
69.58,
68.97,
68.5,
68.18,
68.12,
68.05,
67.92,
67.7,
67.45,
68.05,
68.62,
69.2,
69.8,
70.38,
70.97,
71.62,
72.27,
72.95,
73.63,
74.33,
75.05,
75.72,
76.38,
77.05,
77.72,
78.47,
79.22,
79.97,
80.82,
81.73,
82.6,
83.47,
84.37,
85.35,
86.32,
87.08,
87.78,
88.33,
88.88,
89.43,
90.18,
91.08,
91.98,
92.87,
93.82,
94.68,
95.55,
96.45,
97.33,
98.27,
99.2,
100.13,
101.05,
101.98,
102.9,
103.85,
104.83,
105.85,
106.8,
107.77,
108.77,
109.83,
110.78,
111.58,
112.27,
112.98,
113.77,
114.53,
115.3,
115.18,
115.1,
115.02,
114.95,
114.87,
114.77,
114.72,
114.67,
114.62,
114.57,
114.5,
114.5,
114.47,
114.38,
114.28,
114.2,
114.13,
114.03,
113.93,
113.83,
113.72,
113.6,
113.48,
113.32,
113.12,
112.88,
112.68,
112.48,
112.4,
112.32,
112.22,
112.13,
112.03,
111.92,
111.77,
111.57,
111.37,
111.07,
110.72,
110.33,
109.93,
109.55,
109.2,
108.87,
108.57,
108.25,
107.85,
107.45,
107.07,
106.72,
106.37,
106.07,
105.87,
105.68,
105.52,
105.18,
104.8,
104.4,
104.03,
103.73,
103.35,
102.93,
102.5,
102.07,
101.75,
101.4,
100.98,
100.53,
100.03,
99.58,
99.15,
98.63,
98.18,
97.75,
97.37,
96.92,
96.47,
96.07,
95.67,
95.28,
94.83,
94.37,
93.8,
93.25,
92.68,
92.18,
91.67,
91.13,
90.63,
90.2,
89.77,
89.35,
88.92,
88.48,
88.03,
87.6,
87.12,
86.65,
86.2,
85.82,
85.4,
84.97,
84.62,
84.28,
83.88,
83.52,
83.2,
82.83,
82.4,
81.95,
81.57,
81.17,
80.67,
80.45,
80.2,
80.12,
80.05,
80,
79.92,
79.8,
79.73,
79.68,
79.5,
79.37,
79.1,
78.88,
78.67,
78.47,
78.5,
78.52,
78.53,
78.45,
78.25,
78.03,
77.78,
77.62,
77.47,
77.32,
77.13,
76.93,
76.85,
76.8,
76.83,
76.9,
77,
77.03,
77.08,
77.15,
77.23,
77.25,
77.28,
77.27,
77.23,
77.23,
77.3,
77.3,
77.3,
77.37,
77.35,
77.3,
77.27,
77.25,
77.07,
76.78,
76.53,
76.27,
76.03,
75.8,
75.63,
75.45,
75.15,
74.83,
74.55,
73.95,
73.37,
72.8,
72.28,
71.78,
71.32,
70.85,
70.37,
69.88,
69.55,
69.15,
68.78,
68.37,
67.98,
67.62,
67.07,
66.5,
65.92,
65.37,
64.92,
64.48,
64.02,
63.52,
63.1,
62.78,
62.55,
62.33,
62.08,
61.82,
61.55,
61.27,
60.88,
60.6,
60.33,
60.02,
59.68,
59.33,
59.02,
58.75,
58.63,
58.5,
58.3,
58.28,
58.25,
58.23,
58.3,
58.38,
58.43,
58.43,
58.53,
58.63,
58.83,
58.97,
59.05,
59.13,
59.78,
60.62,
61.5,
62.35,
63.17,
63.98,
64.82,
65.67,
66.53,
67.32,
68.1,
68.88,
69.75,
70.62,
71.48,
72.4,
73.33,
74.38,
75.42,
76.48,
77.55,
78.63,
79.73,
80.9,
82.03,
83.13,
84.28,
85.23,
86.08,
86.85,
87.55,
88.25,
88.88,
89.53,
90.18,
90.82,
91.53,
92.25,
92.88,
93.63,
94.42,
95.25,
96.07,
96.85,
97.62,
98.37,
99.13,
99.82,
100.52,
101.2,
101.92,
102.63,
103.38,
104.15,
104.9,
105.78,
106.5,
107.23,
107.95,
108.67,
108.82,
108.85,
108.7,
108.58,
108.53,
108.52,
108.47,
108.4,
108.25,
108.15,
108,
107.87,
107.67,
107.45,
107.2,
106.9,
106.55,
106.03,
105.52,
105.03,
104.5,
103.97,
103.47,
102.98,
102.52,
102.08,
101.67,
101.45,
101.2,
100.95,
100.7,
100.42,
100.15,
99.85,
99.42,
98.97,
98.53,
98,
97.53,
97.02,
96.43,
95.83,
95.23,
94.65,
93.95,
93.23,
92.52,
91.77,
91.05,
90.28,
89.42,
88.55,
88.03,
87.52,
86.98,
86.43,
85.97,
85.57,
85.17,
84.87,
84.48,
84.08,
83.9,
83.7,
83.47,
83.22,
82.98,
82.73,
82.43,
82.17,
81.92,
81.62,
81.37,
81.05,
80.78,
80.53,
80.33,
80.23,
80.07,
79.85,
79.65,
79.4,
79.23,
79.5,
79.72,
79.97,
80.18,
80.45,
80.72,
80.93,
81.15,
81.38,
81.62,
81.85,
82.25,
82.68,
83.05,
83.48,
83.9,
84.28,
84.67,
85.07,
85.63,
86.18,
86.83,
87.52,
88.22,
88.95,
89.68,
90.48,
91.38,
92.3,
92.87,
93.47,
94.08,
94.67,
95.2,
95.72,
96.25,
96.7,
97.23,
97.75,
98.22,
98.7,
99.2,
99.68,
100.13,
100.62,
101.13,
101.62,
102.15,
102.72,
103.28,
103.95,
104.62,
105.28,
105.95,
106.62,
107.33,
108.02,
108.68,
109.37,
109.88,
109.92,
110.02,
110.1,
110.2,
110.23,
110.28,
110.35,
110.43,
110.53,
110.62,
110.75,
110.88,
111.05,
111.28,
111.52,
111.77,
112.07,
112.4,
112.73,
112.9,
113.07,
113.13,
113.18,
113.22,
113.22,
113.18,
113.12,
112.97,
112.77,
112.58,
112.35,
111.98,
111.65,
111.68,
111.7,
111.72,
111.73,
111.75,
111.77,
111.83,
111.92,
112,
112.08,
112.23,
112.1,
111.98,
111.88,
111.8,
111.73,
111.67,
111.48,
111.32,
111.02,
110.65,
110.32,
110.23,
110.13,
110,
109.88,
109.78,
109.73,
109.7,
109.65,
109.58,
109.53,
109.52,
109.57,
