HR,TIMESTAMP
104.7,
105.12,
105.57,
106.03,
106.47,
106.87,
107.25,
107.65,
108.02,
108.37,
108.68,
109.02,
109.32,
109.62,
109.93,
110.22,
110.48,
110.73,
111.08,
111.5,
111.88,
112.27,
112.65,
113.05,
113.5,
113.9,
114.3,
114.73,
115.17,
115.6,
116,
116.43,
116.87,
117.22,
117.57,
117.75,
117.68,
117.6,
117.52,
117.33,
117.12,
116.92,
116.7,
116.52,
116.33,
116.15,
115.98,
115.97,
115.97,
115.98,
115.98,
115.95,
115.9,
115.72,
115.58,
115.37,
115.18,
114.97,
114.73,
114.52,
114.33,
114.17,
114.05,
113.92,
113.83,
113.78,
113.73,
113.68,
113.67,
113.67,
113.72,
113.77,
113.8,
113.83,
113.82,
113.85,
113.88,
113.97,
114,
114.02,
114.03,
114.07,
114.12,
114.03,
114.03,
114.08,
113.82,
113.5,
113.18,
112.93,
112.68,
112.4,
112.08,
111.87,
111.72,
111.58,
111.47,
111.38,
111.33,
111.35,
111.43,
111.55,
111.65,
111.72,
111.83,
111.93,
112.05,
112.02,
111.95,
111.85,
111.65,
111.5,
111.37,
111.38,
111.33,
111.35,
111.38,
111.47,
111.53,
111.55,
111.5,
111.42,
111.22,
110.92,
110.57,
110.22,
109.83,
109.43,
109.03,
108.53,
108.12,
107.67,
107.25,
106.87,
106.55,
106.22,
105.88,
105.52,
105.05,
104.65,
104.25,
103.93,
103.58,
103.33,
103.03,
102.78,
102.88,
103.02,
103.17,
103.27,
103.37,
103.48,
103.6,
103.68,
103.72,
103.77,
103.8,
103.82,
103.78,
103.73,
103.62,
103.5,
103.35,
103.2,
103.02,
102.85,
102.68,
102.45,
102.2,
101.97,
101.83,
101.7,
101.6,
101.43,
101.25,
101.12,
100.98,
100.83,
100.65,
100.5,
100.35,
100.2,
100.08,
100.1,
100.12,
100.12,
100.15,
100.18,
100.22,
100.37,
100.43,
100.53,
100.63,
100.72,
100.78,
100.8,
100.8,
100.82,
100.93,
100.97,
101.07,
101.05,
101.05,
101.05,
101.05,
101.07,
101.07,
101.08,
101.1,
101.1,
101.12,
101.03,
100.98,
100.98,
100.95,
100.93,
100.88,
100.82,
100.78,
100.75,
100.75,
100.77,
100.8,
100.87,
100.97,
101.03,
101.1,
101.23,
101.4,
101.55,
101.7,
101.83,
101.9,
101.92,
101.95,
101.92,
101.83,
101.75,
101.7,
101.65,
101.62,
101.63,
101.67,
101.68,
101.75,
101.87,
101.97,
102.08,
102.2,
102.3,
102.37,
102.35,
102.38,
102.33,
102.25,
102.2,
102.12,
102.05,
102,
101.97,
101.88,
101.88,
101.93,
101.93,
101.92,
101.87,
101.78,
101.67,
101.53,
101.32,
101.1,
100.97,
100.8,
100.6,
100.45,
100.3,
100.22,
100.12,
100,
99.88,
99.73,
99.53,
99.33,
99.12,
98.83,
98.62,
98.4,
98.15,
97.9,
97.63,
97.43,
97.2,
96.98,
96.83,
96.67,
96.53,
96.43,
96.33,
96.25,
96.2,
96.13,
96.08,
96.03,
95.98,
95.9,
95.77,
95.65,
95.52,
95.35,
95.18,
95.03,
94.97,
94.88,
94.87,
94.88,
94.95,
95.07,
95.2,
95.33,
95.43,
95.52,
95.53,
95.48,
95.42,
95.37,
95.3,
95.25,
95.22,
95.17,
95.2,
95.2,
95.22,
95.22,
95.18,
95.13,
95.07,
94.97,
94.93,
94.92,
94.9,
94.88,
94.85,
94.85,
94.82,
94.82,
94.78,
94.77,
94.77,
94.83,
94.93,
95,
95.12,
95.25,
95.4,
95.57,
95.77,
95.93,
96.05,
96.13,
96.17,
96.22,
96.23,
96.25,
96.27,
96.23,
96.25,
96.27,
96.35,
96.47,
96.57,
96.65,
96.7,
96.67,
96.65,
96.6,
96.48,
96.37,
96.23,
96.1,
96,
95.85,
95.68,
95.52,
95.43,
95.35,
95.28,
95.2,
95.1,
95.07,
95.02,
94.98,
94.97,
95.03,
95.15,
95.27,
95.37,
95.47,
95.52,
95.45,
95.4,
95.35,
95.33,
95.3,
95.3,
95.3,
95.32,
95.35,
95.38,
95.38,
95.38,
95.35,
95.23,
95.12,
94.98,
94.85,
94.67,
94.53,
94.45,
94.38,
94.32,
94.25,
94.17,
94.08,
94,
93.95,
93.88,
93.82,
93.68,
93.52,
93.37,
93.22,
93.28,
93.35,
93.37,
93.4,
93.45,
93.53,
93.6,
93.63,
93.68,
93.78,
93.92,
94.08,
94.23,
94.37,
94.5,
94.67,
94.83,
94.95,
95.07,
95.2,
95.3,
95.32,
95.32,
95.3,
95.3,
95.28,
95.3,
95.43,
95.55,
95.7,
95.87,
96.05,
96.23,
96.42,
96.6,
96.77,
96.93,
97.12,
97.27,
97.47,
97.82,
98.15,
98.13,
98.12,
98.1,
98.07,
98.07,
98.08,
98.1,
98.12,
98.15,
98.17,
98.15,
97.6,
96.87,
96.53,
96.22,
95.97,
95.72,
95.6,
95.33,
95.08,
94.92,
94.73,
94.67,
94.53,
94.4,
94.3,
94.18,
94.05,
93.88,
93.67,
93.45,
93.23,
93,
92.73,
92.5,
92.28,
92.12,
91.93,
91.8,
91.68,
91.53,
91.4,
91.27,
91.13,
91.12,
91.07,
91.03,
91.02,
91,
90.95,
90.92,
90.9,
90.87,
90.8,
90.75,
90.65,
90.63,
90.6,
90.48,
90.42,
90.72,
91.02,
91.35,
91.6,
91.9,
92.17,
92.42,
92.75,
93.03,
93.37,
93.72,
94.73,
95.87,
96.57,
97.33,
98.23,
99,
99.68,
100.35,
100.62,
100.83,
101.07,
101.2,
101.37,
101.53,
101.75,
101.72,
101.7,
101.73,
101.77,
101.8,
101.83,
101.88,
101.95,
102.02,
102.07,
102.08,
102.08,
102.07,
102.03,
102.08,
102.12,
102.13,
102.18,
102.1,
102.03,
101.92,
101.77,
101.58,
101.43,
101.27,
101.07,
100.87,
100.67,
100.47,
100.3,
100.07,
99.82,
99.58,
99.37,
99.08,
98.77,
98.42,
98.13,
97.75,
97.43,
97.15,
96.82,
96.5,
96.17,
95.85,
95.38,
94.95,
94.55,
94.07,
93.45,
93,
92.48,
91.93,
91.83,
91.77,
91.67,
91.55,
91.47,
91.43,
91.38,
91.57,
91.75,
91.92,
92.1,
92.27,
92.35,
92.45,
92.53,
92.53,
92.53,
92.53,
92.53,
92.5,
92.53,
92.52,
92.5,
92.48,
92.5,
92.47,
92.42,
92.38,
92.23,
92.13,
92.03,
91.93,
91.8,
91.65,
91.52,
91.4,
91.27,
91.12,
90.78,
90.37,
90,
89.72,
89.52,
89.3,
89.07,
88.85,
88.52,
88.22,
87.85,
87.5,
87.1,
86.67,
86.28,
85.9,
85.58,
85.32,
84.98,
84.55,
84.28,
84.03,
83.77,
83.43,
83.15,
82.88,
82.6,
82.32,
81.97,
81.58,
81.25,
80.93,
80.75,
80.58,
80.5,
80.4,
80.3,
80.28,
80.25,
80.23,
80.23,
80.3,
80.33,
80.38,
80.47,
80.52,
80.5,
80.53,
80.58,
80.62,
80.72,
80.77,
80.82,
80.87,
80.97,
81.03,
81.15,
81.27,
81.37,
81.5,
81.78,
82.12,
82.3,
82.42,
82.52,
82.63,
82.77,
82.93,
83.22,
83.37,
83.57,
83.75,
84,
84.3,
84.57,
84.98,
85.32,
85.62,
85.93,
86.32,
86.55,
86.75,
86.98,
87.18,
87.38,
87.58,
87.77,
87.9,
88.08,
88.33,
88.53,
88.68,
88.73,
88.6,
89.12,
89.63,
90.15,
90.65,
91.17,
91.67,
92.15,
92.62,
93.08,
93.57,
94,
94.47,
95.1,
95.73,
95.98,
96.25,
96.45,
96.7,
96.93,
97.17,
97.35,
97.7,
98,
98.32,
98.65,
99,
99.4,
99.82,
100.3,
100.83,
101.32,
101.78,
102.25,
102.72,
103.15,
103.68,
104.22,
104.73,
105.1,
105.43,
105.8,
106.07,
106.32,
106.57,
106.8,
107.03,
107.3,
107.62,
107.98,
108.42,
108.83,
109.23,
109.72,
110.17,
110.57,
110.93,
111.3,
111.67,
111.98,
112.47,
112.32,
112.22,
112.12,
112.02,
111.97,
111.95,
111.93,
111.9,
111.87,
111.77,
111.67,
111.62,
111.37,
111.12,
111.32,
111.53,
111.82,
112.07,
112.33,
112.67,
113.03,
113.23,
113.37,
113.47,
113.57,
113.65,
113.7,
113.72,
113.72,
113.73,
113.75,
113.78,
113.82,
113.8,
113.77,
113.73,
113.7,
113.73,
113.88,
114.22,
114.53,
114.82,
115.12,
115.45,
115.82,
116.15,
116.48,
116.82,
117.03,
117.3,
117.58,
117.9,
117.78,
117.4,
117.03,
116.68,
116.37,
116.05,
115.77,
115.48,
115.23,
114.88,
114.63,
114.37,
114.05,
113.75,
113.48,
113.18,
112.95,
112.77,
112.62,
112.43,
112.27,
112.13,
111.97,
111.83,
111.73,
111.6,
111.2,
110.92,
110.65,
110.43,
110.48,
110.45,
110.4,
110.37,
110.32,
110.35,
110.38,
110.37,
110.48,
110.58,
110.68,
110.8,
110.87,
110.92,
110.95,
111,
111.03,
110.9,
110.9,
110.87,
110.8,
110.77,
110.72,
110.68,
110.62,
110.4,
110.18,
109.97,
109.67,
109.37,
109.42,
109.82,
110.23,
110.63,
111.03,
111.48,
111.97,
112.47,
112.92,
113.4,
113.77,
114.1,
114.45,
114.77,
115.03,
115.32,
115.53,
115.73,
115.93,
116.15,
116.4,
116.65,
116.87,
117.05,
117.23,
117.45,
117.85,
118.07,
118.27,
118.47,
118.45,
118.52,
118.63,
118.75,
118.9,
119.02,
119.12,
119.27,
119.35,
119.48,
119.6,
119.68,
119.82,
119.95,
120.1,
120.23,
120.38,
120.53,
120.57,
120.63,
120.73,
120.75,
120.78,
120.82,
120.85,
120.98,
121.15,
121.27,
121.48,
121.63,
121.77,
121.87,
121.95,
122.03,
122.03,
122,
121.93,
121.88,
121.85,
121.85,
121.7,
121.58,
121.48,
121.4,
121.35,
121.33,
121.3,
121.25,
121.18,
121.1,
121.02,
120.9,
120.77,
120.65,
120.53,
120.43,
120.43,
120.45,
120.47,
120.47,
120.43,
120.28,
120.12,
119.9,
119.67,
119.4,
119.15,
118.87,
118.55,
118.2,
117.83,
117.47,
117.13,
116.8,
116.43,
116.02,
115.55,
115.08,
114.62,
114.17,
113.73,
113.32,
112.88,
112.48,
112.1,
111.73,
111.3,
110.9,
110.48,
110.12,
109.82,
109.52,
109.17,
108.87,
108.65,
108.43,
108.18,
107.87,
107.32,
106.73,
106.33,
105.92,
105.5,
105.08,
104.65,
104.18,
103.73,
103.33,
103.02,
102.7,
102.43,
102.13,
101.88,
101.63,
101.38,
101.12,
100.82,
100.48,
100.15,
99.88,
99.67,
99.53,
99.37,
99.23,
99.15,
99.08,
99.03,
99.03,
99.03,
99.03,
99.12,
99.28,
99.42,
99.58,
99.77,
99.97,
100.23,
100.45,
100.62,
100.75,
100.92,
101.08,
101.27,
101.43,
101.62,
101.83,
102.08,
102.3,
102.53,
102.73,
102.95,
103.13,
103.4,
103.65,
104.12,
104.53,
104.98,
105.47,
106.18,
106.93,
107.72,
108.5,
109.25,
109.97,
110.72,
111.4,
112.1,
112.35,
112.38,
112.43,
112.45,
112.45,
112.43,
112.45,
112.45,
112.47,
112.5,
112.55,
112.5,
112.42,
112.32,
112.23,
112.17,
112.13,
112.1,
112.1,
112.08,
111.78,
111.38,
110.93,
110.4,
109.78,
109.18,
108.53,
107.92,
107.28,
106.67,
106.08,
105.57,
105.08,
104.55,
104.02,
103.48,
102.98,
102.48,
101.97,
101.43,
100.87,
100.28,
99.6,
98.83,
98.1,
97.33,
96.55,
95.53,
94.58,
93.65,
92.7,
91.75,
90.77,
89.7,
88.77,
87.93,
87.12,
86.25,
85.42,
84.5,
84.02,
83.68,
83.23,
82.78,
82.43,
82.08,
81.67,
81.27,
80.85,
80.33,
80.18,
79.87,
80.22,
80.58,
80.95,
81.3,
81.65,
81.98,
82.22,
82.43,
82.92,
83.48,
84.1,
84.77,
85.45,
86.1,
86.78,
87.43,
88.1,
88.7,
89.28,
89.85,
90.4,
90.97,
91.53,
92.12,
92.68,
93.25,
93.8,
94.35,
94.9,
95.43,
96.12,
96.8,
97.48,
98.15,
98.82,
99.47,
100.1,
100.65,
101.22,
101.77,
102.38,
103.07,
103.67,
104.15,
104.65,
105.22,
105.83,
106.48,
107.12,
107.75,
108.47,
109.17,
109.78,
110.35,
110.95,
111.53,
112.1,
112.82,
113.17,
113.8,
113.77,
113.73,
113.78,
113.88,
113.97,
113.9,
113.93,
114.13,
114.3,
114.5,
114.72,
114.95,
115.18,
115.43,
115.77,
116.07,
116.37,
116.97,
117.77,
118.03,
118.3,
118.27,
118.2,
118.02,
117.88,
117.73,
117.62,
117.57,
117.55,
117.55,
117.57,
117.6,
117.62,
117.65,
117.7,
117.55,
117.4,
117.33,
117.17,
117.07,
116.92,
116.75,
116.58,
116.47,
116.33,
116.15,
115.92,
115.68,
115.48,
115.28,
115.08,
114.88,
114.73,
114.67,
114.53,
114.42,
114.23,
113.98,
113.73,
113.43,
113.12,
112.82,
112.45,
112.07,
111.72,
111.5,
111.25,
110.85,
110.47,
110.02,
109.5,
108.88,
108.25,
107.47,
106.57,
105.72,
104.9,
103.77,
102.45,
101.63,
100.8,
100.18,
99.63,
99.03,
98.42,
97.78,
97.18,
96.53,
95.87,
95.13,
94.38,
93.6,
92.83,
92.32,
91.73,
91.33,
90.95,
90.48,
90.18,
89.8,
89.37,
88.97,
88.5,
88.03,
87.58,
87.32,
87.07,
86.85,
86.62,
86.37,
86.12,
85.9,
85.65,
85.37,
85.1,
84.85,
84.63,
84.48,
84.23,
83.95,
83.72,
83.58,
83.42,
83.3,
83.12,
82.9,
82.62,
82.3,
81.83,
81.4,
80.93,
80.67,
80.45,
80.42,
80.42,
80.42,
80.43,
80.48,
80.53,
80.63,
80.75,
80.92,
81.03,
81.33,
81.62,
81.93,
82.2,
82.45,
82.72,
83.05,
83.38,
83.75,
84.07,
84.1,
84.17,
84.27,
84.35,
84.62,
84.53,
84.45,
84.42,
84.42,
84.43,
84.45,
84.47,
84.38,
84.3,
84.3,
84.18,
84.08,
84,
83.87,
83.75,
83.6,
83.5,
83.35,
83.27,
83.08,
82.98,
82.93,
82.83,
82.58,
82.35,
82.05,
81.78,
81.55,
81.38,
81.25,
81.25,
81.25,
81.35,
81.3,
81.2,
81.07,
80.93,
80.78,
80.52,
80.33,
80.17,
79.97,
79.78,
79.63,
79.55,
79.35,
79.13,
78.87,
78.62,
78.38,
78.15,
77.92,
77.63,
77.3,
77.03,
76.77,
76.53,
76.27,
76.03,
75.72,
75.72,
75.73,
75.77,
75.75,
75.77,
75.73,
75.68,
75.55,
75.43,
75.23,
75.08,
74.9,
74.72,
74.57,
74.32,
74.12,
73.88,
73.67,
73.43,
73.23,
73.05,
72.88,
72.67,
72.45,
72.23,
72,
71.75,
71.53,
71.35,
71.18,
71.08,
70.97,
70.85,
70.8,
70.78,
70.77,
70.72,
70.63,
70.62,
70.47,
70.27,
70.07,
69.85,
69.65,
69.42,
69.25,
69.08,
68.83,
68.58,
68.33,
68.07,
67.78,
67.7,
67.83,
68.02,
68.23,
68.42,
68.62,
68.78,
68.93,
69,
69.07,
69.15,
69.18,
69.23,
69.32,
69.37,
69.45,
69.52,
69.6,
69.67,
69.75,
69.83,
69.9,
70,
70.05,
70.02,
70.05,
70.08,
70.13,
70.13,
70.18,
70.25,
70.48,
70.75,
71.05,
71.28,
71.47,
71.6,
71.73,
71.82,
71.9,
72.07,
72.13,
72.13,
72.15,
72.17,
72.2,
72.18,
72.2,
72.33,
72.45,
72.58,
72.68,
72.68,
72.95,
73.18,
73.53,
73.9,
74.25,
74.63,
74.98,
75.13,
75.12,
74.92,
74.8,
74.68,
74.57,
74.5,
74.43,
74.42,
74.38,
74.25,
74.17,
74.08,
73.97,
73.78,
73.6,
73.47,
73.28,
73.17,
73.08,
72.93,
72.78,
73.05,
73.37,
73.78,
74.13,
74.47,
74.77,
75.13,
75.47,
75.77,
75.95,
76.05,
76.2,
76.4,
76.62,
76.87,
77.05,
77.22,
77.38,
77.38,
77.42,
77.53,
77.62,
77.67,
77.73,
77.85,
78,
78.03,
78.12,
78.18,
78.25,
78.42,
78.32,
78.2,
78.08,
77.93,
77.78,
77.63,
77.5,
77.43,
77.38,
77.43,
77.4,
77.35,
77.28,
77.18,
77.08,
77,
76.97,
76.9,
76.83,
76.93,
77.03,
77.27,
77.55,
77.88,
78.22,
78.57,
78.9,
79.3,
79.67,
79.87,
80.05,
80.22,
80.38,
80.6,
80.78,
81,
81.1,
81.25,
81.33,
81.5,
81.57,
81.55,
81.53,
81.53,
81.58,
81.62,
81.67,
82.32,
83,
83.63,
84.27,
84.7,
85.13,
85.38,
85.63,
85.85,
86.02,
86.32,
86.6,
86.85,
87.12,
87.45,
87.77,
88.15,
88.55,
89,
89.42,
89.7,
90,
90.3,
90.6,
90.95,
91.3,
91.63,
91.92,
92.23,
92.5,
92.85,
93.18,
93.32,
93.48,
93.62,
93.67,
93.62,
93.58,
93.57,
93.55,
93.53,
93.57,
93.37,
93.12,
92.78,
92.48,
92.15,
91.83,
91.45,
91.12,
90.75,
90.42,
90.07,
89.9,
89.78,
89.87,
89.92,
89.98,
90.1,
90.23,
89.85,
89.45,
89.07,
88.7,
88.52,
88.35,
88.37,
88.33,
88.37,
88.42,
88.37,
88.3,
88.28,
88.23,
88.1,
88.07,
87.97,
87.92,
88.02,
88.17,
88.42,
88.6,
88.82,
89.07,
89.33,
89.63,
89.93,
90.23,
90.32,
90.05,
89.8,
89.55,
89.32,
89.32,
89.27,
89.22,
89.2,
89.22,
89.1,
89.02,
88.93,
88.85,
88.83,
88.8,
88.85,
88.88,
88.95,
88.9,
88.92,
88.98,
89.08,
89.2,
89.3,
89.23,
89.2,
88.97,
88.75,
88.48,
88.2,
88.03,
87.8,
87.58,
87.37,
87.18,
87.15,
87.08,
87.17,
87.3,
87.37,
87.42,
87.43,
87.47,
87.47,
87.48,
87.57,
87.62,
87.73,
87.85,
87.75,
87.6,
87.48,
87.4,
87.28,
87.17,
87.08,
86.97,
86.83,
86.78,
86.9,
87.47,
88.05,
88.78,
89.5,
89.97,
90.5,
91.07,
91.62,
92.13,
92.7,
93.13,
93.57,
93.97,
94.42,
94.9,
95.43,
95.97,
96.48,
97.15,
97.75,
98.28,
98.85,
99.45,
100.08,
100.7,
101.3,
101.88,
102.22,
102.6,
102.92,
103,
103.18,
103.37,
103.48,
103.57,
103.55,
103.58,
103.38,
103.08,
102.87,
102.67,
102.45,
102.25,
102.03,
101.8,
101.47,
101.1,
100.68,
100.17,
99.67,
99.22,
98.72,
98.27,
97.82,
97.35,
96.83,
96.33,
95.85,
95.32,
94.83,
94.27,
93.67,
92.92,
92.17,
91.42,
90.65,
89.83,
89.07,
88.2,
87.42,
86.73,
86,
85.38,
84.63,
83.9,
83.2,
82.48,
81.8,
81.1,
80.35,
79.67,
79.02,
78.3,
77.53,
76.82,
76.12,
75.42,
74.97,
74.5,
74.23,
74.12,
73.97,
73.82,
73.7,
73.55,
73.42,
73.18,
73.07,
73.08,
73,
72.87,
72.68,
72.5,
72.32,
72.15,
72.02,
71.9,
71.75,
71.55,
71.33,
71.1,
70.87,
70.55,
70.2,
69.87,
69.48,
69.07,
69.42,
69.87,
70.28,
70.7,
71.12,
71.53,
71.95,
72.52,
73.07,
73.65,
74.18,
74.82,
75.42,
76.02,
76.68,
77.25,
77.9,
78.57,
79.17,
79.78,
80.33,
80.88,
81.47,
82.03,
82.53,
83.03,
83.55,
84.02,
84.52,
85,
85.43,
85.88,
86.22,
86.52,
86.78,
87.05,
87.33,
87.47,
87.65,
87.8,
87.95,
88.23,
88.62,
89.05,
89.53,
90.02,
90.5,
90.97,
91.48,
92,
92.52,
93.22,
93.92,
94.65,
95.42,
96.22,
97.05,
97.85,
98.67,
99.52,
99.58,
99.55,
99.52,
99.48,
99.45,
99.43,
99.43,
99.28,
99.13,
98.98,
98.82,
98.65,
98.48,
98.32,
98.13,
97.95,
97.77,
97.57,
97.38,
97.2,
97.05,
96.92,
96.82,
96.75,
96.7,
96.68,
96.68,
96.73,
96.78,
96.87,
96.98,
97.08,
97.15,
97.2,
97.23,
97.23,
97.23,
97.42,
97.53,
97.75,
97.95,
97.98,
98.02,
98.07,
98.15,
98.23,
98.33,
98.48,
98.63,
98.75,
98.9,
98.98,
99.07,
99.17,
99.3,
99.43,
99.58,
99.73,
99.85,
99.88,
99.93,
100,
100.05,
100.08,
100.12,
100.1,
100.08,
100.07,
100.05,
100.02,
99.98,
99.97,
99.93,
99.9,
99.85,
99.8,
99.73,
99.68,
99.63,
99.6,
99.57,
99.55,
99.55,
99.53,
99.5,
99.45,
99.37,
99.25,
99.13,
99.02,
98.92,
98.85,
98.85,
98.87,
98.93,
99.02,
99.12,
99.2,
99.3,
99.38,
99.43,
99.47,
99.47,
99.45,
99.42,
99.38,
99.37,
99.33,
99.3,
99.27,
99.23,
99.2,
99.17,
99.12,
99.02,
98.92,
98.82,
98.72,
98.67,
98.7,
98.75,
98.78,
98.83,
98.92,
99.02,
99.15,
99.28,
99.42,
99.57,
99.73,
99.9,
100.07,
100.23,
100.4,
100.58,
100.77,
100.97,
101.17,
101.35,
101.52,
101.67,
101.8,
101.92,
102.03,
102.17,
102.32,
102.47,
102.63,
102.78,
102.93,
103.07,
103.17,
103.22,
103.25,
103.13,
103.02,
102.92,
102.87,
102.78,
102.73,
102.7,
102.67,
102.68,
102.75,
102.85,
102.93,
102.98,
103.03,
103.12,
103.07,
102.98,
102.88,
102.78,
102.67,
102.57,
102.48,
102.4,
102.33,
102.27,
102.22,
102.17,
102.12,
102.07,
102.02,
101.97,
101.93,
101.9,
101.85,
101.8,
101.75,
101.68,
101.6,
101.52,
101.43,
101.33,
101.23,
101.1,
100.93,
100.77,
100.65,
100.55,
100.45,
100.37,
100.32,
100.37,
100.38,
100.43,
100.47,
100.48,
100.52,
100.55,
100.57,
100.57,
100.57,
100.7,
100.82,
100.92,
100.95,
101,
101.03,
101.1,
101.17,
101.25,
101.28,
101.28,
101.33,
101.37,
101.42,
101.45,
101.58,
101.77,
101.93,
102.12,
102.3,
102.47,
102.62,
102.73,
102.8,
102.82,
102.92,
103,
103.07,
103.12,
103.15,
103.17,
103.17,
103.13,
103.12,
103.08,
103,
102.93,
102.88,
102.85,
102.82,
102.8,
102.82,
102.82,
102.9,
103,
103.05,
103.1,
103.15,
103.2,
103.22,
103.13,
103.1,
102.98,
102.87,
102.75,
102.6,
102.45,
102.32,
102.2,
102.1,
102,
101.9,
101.8,
101.72,
101.62,
101.53,
101.42,
101.33,
101.32,
101.25,
101.2,
101.13,
101.1,
101.03,
100.93,
100.87,
100.73,
100.65,
100.55,
100.47,
100.42,
100.38,
100.37,
100.4,
100.48,
100.47,
100.42,
100.4,
100.38,
100.37,
100.37,
100.4,
100.47,
100.52,
100.6,
100.73,
100.88,
101.03,
101.2,
101.38,
101.58,
101.78,
102,
102.15,
102.28,
102.42,
102.48,
102.55,
102.58,
102.58,
102.55,
102.47,
102.47,
102.48,
102.48,
102.5,
102.53,
102.57,
102.58,
102.62,
102.58,
102.55,
102.63,
102.73,
102.88,
103,
103.12,
103.23,
103.23,
103.32,
103.37,
103.4,
103.43,
103.48,
103.55,
103.52,
103.6,
103.67,
103.75,
103.82,
103.9,
103.95,
104,
104.05,
104.1,
104.17,
104.3,
104.4,
104.53,
104.65,
104.8,
104.92,
105.05,
105.18,
105.3,
105.42,
105.52,
105.55,
105.53,
105.52,
105.47,
105.37,
105.28,
105.22,
105.1,
105,
104.98,
104.77,
104.53,
104.38,
103.98,
103.6,
103.65,
103.72,
103.83,
103.93,
104,
104.08,
104.18,
104.23,
104.35,
104.47,
104.47,
104.47,
104.43,
104.43,
104.42,
104.33,
104.27,
104.12,
103.92,
103.7,
103.48,
103.23,
102.97,
102.82,
102.58,
102.35,
102.1,
101.87,
101.58,
101.25,
100.93,
100.6,
100.3,
99.97,
99.57,
99.23,
98.88,
98.57,
98.2,
97.82,
97.43,
97.02,
96.65,
96.3,
96,
95.78,
95.87,
95.88,
95.93,
96,
96.05,
96.08,
96.15,
96.2,
