HR,TIMESTAMP
76.98,
76.93,
76.88,
76.77,
76.7,
76.72,
76.75,
76.77,
76.83,
76.9,
77.07,
77.22,
77.42,
77.68,
77.97,
78.32,
78.67,
78.87,
79.07,
79.32,
79.6,
79.92,
80.23,
80.62,
81.15,
81.72,
82.23,
82.75,
83.17,
83.62,
84.12,
84.62,
85.25,
85.72,
86.18,
86.75,
87.38,
87.97,
88.5,
89.02,
89.58,
90.3,
90.8,
91.33,
91.82,
92.45,
93.08,
93.73,
94.37,
94.97,
95.57,
96.08,
96.58,
97.13,
97.68,
98.18,
98.7,
99.17,
99.65,
99.97,
100.32,
100.72,
101.12,
101.58,
101.98,
102.35,
102.7,
103.05,
103.35,
103.63,
103.85,
104.1,
104.33,
104.55,
104.75,
104.93,
105.12,
105.45,
105.8,
106.13,
106.43,
106.73,
107.05,
107.35,
107.48,
107.65,
107.85,
108.08,
108.22,
108.28,
108.35,
108.58,
108.7,
108.93,
109.3,
109.63,
109.98,
110.33,
110.67,
111.05,
111.4,
111.72,
112.12,
112.53,
112.97,
113.4,
113.82,
114.28,
114.72,
115.17,
115.6,
116.07,
116.52,
116.95,
117.4,
117.83,
118.27,
118.75,
118.4,
118.03,
117.67,
117.15,
116.6,
116.03,
115.45,
114.83,
114.23,
113.65,
113.07,
112.42,
111.77,
111.17,
110.55,
109.87,
109.15,
108.53,
107.88,
107.28,
106.65,
106.05,
105.43,
104.82,
104.18,
103.62,
103.13,
102.67,
102.08,
101.4,
100.8,
100.27,
99.7,
98.95,
98.25,
97.48,
96.6,
95.78,
95.02,
94.18,
93.45,
92.72,
92,
91.28,
90.58,
89.87,
89.1,
88.35,
87.63,
86.9,
86.18,
85.42,
84.62,
83.78,
82.98,
82.25,
81.45,
80.7,
79.85,
78.93,
78.82,
78.58,
78.32,
78.18,
78.07,
78.07,
78.18,
78.37,
78.57,
78.7,
78.77,
78.93,
79,
78.98,
79.27,
79.65,
80.02,
79.95,
79.88,
79.75,
79.68,
79.55,
79.6,
79.58,
79.57,
79.5,
79.35,
79.18,
79.08,
79.05,
79.23,
79.38,
79.53,
79.7,
79.77,
79.83,
79.87,
79.88,
79.8,
79.78,
79.73,
79.8,
79.85,
79.9,
80.03,
80.17,
80.37,
80.57,
80.72,
80.85,
81,
81.2,
81.43,
81.68,
81.92,
82.2,
82.53,
82.83,
83.22,
83.6,
84,
84.5,
85.03,
85.58,
86.13,
86.57,
86.92,
87.23,
87.53,
87.93,
88.4,
88.83,
89.4,
89.98,
90.28,
90.53,
90.83,
91.5,
92.22,
92.97,
93.68,
94.45,
95.02,
95.68,
96.32,
96.92,
97.53,
98.1,
98.67,
99.23,
99.6,
100.02,
100.38,
100.73,
101.12,
101.55,
101.98,
102.37,
102.75,
103.17,
103.53,
103.82,
104.1,
104.42,
104.65,
104.88,
105.05,
105.25,
105.43,
105.58,
105.75,
105.87,
106,
106.13,
106.25,
106.25,
106.2,
106.18,
106.17,
106.18,
106.22,
106.23,
106.28,
106.35,
106.47,
106.58,
106.68,
106.75,
106.83,
106.87,
106.9,
106.92,
106.92,
106.9,
106.95,
107,
107.05,
107.13,
107.15,
107.13,
107.12,
107.08,
107.07,
107,
106.97,
106.97,
106.97,
107,
107.05,
107.12,
107.18,
107.2,
107.28,
107.37,
107.48,
107.62,
107.73,
107.83,
107.97,
108.02,
108.12,
108.13,
108.08,
107.98,
107.83,
107.7,
107.3,
106.92,
106.55,
106.23,
105.92,
105.65,
105.37,
105.08,
104.83,
104.6,
104.4,
104.15,
103.88,
103.55,
103.15,
102.73,
102.28,
101.83,
101.33,
100.85,
100.37,
99.92,
99.43,
98.95,
98.47,
97.98,
97.5,
97.02,
96.48,
95.93,
95.37,
94.72,
94.02,
93.35,
92.67,
91.95,
91.25,
90.57,
89.88,
89.17,
88.47,
87.75,
87.03,
86.25,
85.43,
84.62,
83.82,
83.02,
82.15,
81.25,
80.58,
79.92,
79.32,
78.78,
78.42,
78.1,
77.85,
77.63,
77.4,
77.1,
77.08,
77.07,
77.07,
77.08,
77.07,
77.05,
77.08,
77.13,
77.2,
77.27,
77.32,
77.42,
77.55,
77.68,
77.78,
77.93,
78.12,
78.3,
78.48,
78.67,
78.85,
79.03,
79.27,
79.52,
79.78,
80.03,
80.28,
80.53,
80.75,
80.9,
81,
81.12,
81.22,
81.3,
81.38,
81.48,
81.58,
81.65,
81.72,
81.82,
81.83,
81.85,
81.88,
82.13,
82.45,
82.77,
83.03,
83.28,
83.58,
83.88,
83.97,
84.1,
84.18,
84.2,
83.98,
83.75,
83.37,
83.05,
82.7,
82.43,
82.2,
81.97,
81.73,
81.43,
81.13,
80.82,
80.45,
80.08,
79.65,
79.2,
78.75,
78.45,
78.17,
77.92,
77.75,
77.58,
77.38,
77.13,
76.88,
76.63,
76.38,
76.1,
75.77,
75.53,
75.28,
75.23,
75.17,
75.2,
75.23,
75.38,
75.57,
75.73,
76.18,
76.62,
77.05,
77.45,
77.97,
78.48,
79.02,
79.57,
80.17,
80.78,
81.4,
81.62,
81.8,
81.97,
82.13,
82.3,
82.45,
82.65,
82.77,
82.8,
82.83,
82.92,
83,
83.18,
83.57,
83.83,
84.12,
84.38,
84.72,
85.02,
85.3,
85.62,
85.95,
86.23,
86.5,
86.72,
86.98,
87.23,
87.48,
87.43,
87.37,
87.33,
87.3,
87.27,
87.23,
86.98,
86.78,
86.72,
86.63,
86.55,
86.48,
86.38,
86.22,
85.87,
85.53,
85.08,
84.6,
84.12,
83.67,
83.2,
82.57,
81.95,
81.3,
80.7,
80.02,
79.35,
78.67,
77.97,
77.28,
76.5,
75.73,
75.22,
74.72,
74.23,
73.77,
73.23,
72.72,
72.12,
71.67,
71.32,
70.95,
70.63,
70.28,
69.9,
69.37,
68.92,
68.43,
67.9,
67.35,
66.77,
66.18,
65.58,
64.93,
64.4,
63.82,
63.25,
62.67,
62.1,
61.57,
61.38,
61.15,
60.92,
60.8,
60.7,
60.48,
60.6,
60.68,
60.6,
60.57,
60.52,
60.38,
60.3,
60.32,
60.37,
60.42,
60.5,
60.7,
60.87,
61,
61.32,
61.65,
61.9,
62.22,
62.52,
62.77,
63.02,
63.3,
63.55,
63.78,
64.15,
64.5,
64.78,
65.1,
65.4,
65.67,
65.93,
66.17,
66.45,
66.68,
66.82,
67.03,
67.2,
67.43,
67.58,
67.78,
67.93,
68.28,
68.68,
69.03,
69.45,
69.88,
70.32,
70.82,
71.27,
71.77,
72.25,
72.68,
73.12,
73.53,
73.7,
73.93,
74.08,
74.2,
74.3,
74.53,
74.68,
74.8,
74.93,
75,
75.13,
75.35,
75.43,
75.43,
75.42,
75.35,
75.43,
75.43,
75.43,
75.42,
75.53,
75.63,
75.77,
75.87,
75.92,
75.97,
75.98,
75.98,
76.03,
76.07,
76.13,
76.25,
76.38,
76.47,
76.55,
76.67,
76.8,
76.95,
77.03,
77.03,
77.12,
77.15,
77.17,
77.18,
77.22,
77.3,
77.4,
77.4,
77.38,
77.38,
77.35,
77.37,
77.42,
77.48,
77.53,
77.6,
77.7,
77.9,
78.12,
78.32,
78.52,
78.7,
78.93,
79.12,
79.47,
79.78,
80.1,
80.48,
80.87,
81.28,
81.7,
82.12,
82.55,
83,
83.4,
83.83,
84.13,
84.42,
84.72,
85.1,
85.18,
85.22,
85.3,
85.4,
85.68,
85.93,
86.15,
86.42,
86.67,
86.87,
87,
87.07,
87.2,
87.32,
87.45,
87.58,
87.73,
87.87,
88.12,
88.42,
88.65,
88.85,
89.02,
89.18,
89.48,
89.82,
90.12,
90.3,
90.43,
90.57,
90.72,
90.85,
90.97,
91.05,
91.13,
91.18,
91.23,
91.25,
91.23,
91.27,
91.32,
91.38,
91.48,
91.53,
91.37,
91.2,
91,
90.78,
90.6,
90.47,
90.32,
90.1,
89.92,
89.73,
89.62,
89.47,
89.35,
89.23,
89.12,
88.97,
88.8,
88.62,
88.33,
88.07,
87.67,
87.32,
87.02,
86.65,
86.3,
86.03,
85.82,
85.62,
85.37,
85.13,
84.9,
84.77,
84.67,
84.58,
84.48,
84.37,
84.33,
84.3,
84.28,
84.27,
84.1,
83.92,
83.68,
83.55,
83.48,
83.43,
83.35,
82.92,
82.45,
82,
81.52,
81.07,
80.57,
80.03,
79.57,
79.08,
78.63,
78.13,
77.62,
77.12,
76.67,
76.25,
75.77,
75.28,
74.75,
74.12,
73.47,
73.15,
72.72,
72.3,
71.87,
71.47,
71.02,
70.6,
70.17,
69.67,
69.23,
68.9,
68.68,
68.43,
68.22,
67.98,
67.8,
67.8,
67.8,
67.82,
67.78,
67.73,
67.73,
67.75,
67.78,
67.72,
67.7,
67.68,
67.67,
67.68,
67.65,
67.62,
67.63,
67.65,
67.7,
67.72,
67.82,
67.93,
68.02,
68.08,
68.12,
68.47,
68.9,
69.45,
70.05,
70.67,
71.33,
72.05,
72.73,
73.4,
74.07,
74.72,
75.35,
75.97,
76.6,
77.23,
77.75,
78.28,
78.82,
79.4,
80.02,
80.38,
80.87,
81.35,
81.83,
82.33,
82.83,
83.35,
83.87,
84.4,
84.88,
85.33,
85.8,
86.25,
86.68,
87.12,
87.5,
87.7,
87.9,
88.08,
88.32,
88.55,
88.73,
88.85,
88.95,
89.03,
89.05,
89.05,
88.92,
88.82,
88.68,
88.48,
88.28,
88.03,
87.77,
87.52,
87.28,
87.03,
86.83,
86.6,
86.45,
86.3,
86.1,
85.77,
85.4,
85.03,
84.62,
84.17,
83.73,
83.33,
82.9,
82.53,
82.22,
81.85,
81.45,
81.02,
80.78,
80.35,
79.92,
79.5,
79.05,
78.57,
78.07,
77.58,
77.08,
76.63,
76.18,
75.73,
75.45,
75.12,
74.78,
74.5,
74.12,
73.75,
73.38,
72.98,
72.78,
72.62,
72.43,
72.22,
71.98,
71.78,
71.6,
71.45,
71.33,
71.25,
71.2,
71.18,
71.28,
71.35,
71.47,
71.7,
71.97,
72.25,
72.57,
72.85,
73.17,
73.45,
73.7,
73.92,
74.08,
74.25,
74.45,
74.68,
74.93,
75.13,
75.38,
75.65,
75.92,
76.17,
76.43,
76.68,
76.85,
77.12,
77.38,
77.65,
77.93,
78.35,
78.88,
79.37,
79.87,
80.42,
80.95,
81.5,
82.1,
82.63,
83.13,
83.6,
83.85,
84.2,
84.55,
84.87,
85.2,
85.52,
85.83,
86.2,
86.42,
86.6,
86.72,
86.88,
87,
87.08,
87.15,
87.23,
87.27,
87.32,
87.35,
87.37,
87.33,
87.28,
87.22,
87.07,
86.72,
86.5,
86.28,
86.1,
85.85,
85.63,
85.43,
85.32,
85.2,
85.02,
84.8,
84.53,
84.23,
84.03,
83.75,
83.5,
83.22,
82.92,
82.62,
82.33,
82.07,
81.77,
81.52,
81.25,
80.93,
80.63,
80.25,
79.9,
79.65,
79.37,
79.08,
78.78,
78.45,
78.17,
77.93,
77.7,
77.5,
77.27,
77.03,
76.8,
76.67,
76.57,
76.47,
76.38,
76.32,
76.23,
76.28,
76.32,
76.4,
76.5,
76.58,
76.62,
76.68,
76.73,
76.75,
76.77,
76.8,
76.85,
76.93,
77.05,
77.28,
77.4,
77.52,
77.63,
77.75,
77.82,
77.85,
77.82,
77.77,
77.77,
77.78,
77.8,
77.85,
77.9,
78,
78.07,
78.1,
78.15,
78.12,
78.13,
78.2,
78.25,
78.27,
78.32,
78.42,
78.55,
78.62,
78.68,
78.67,
78.65,
78.65,
78.65,
78.62,
78.53,
78.42,
78.33,
78.32,
78.32,
78.32,
78.28,
78.15,
78.05,
77.93,
77.77,
77.55,
77.37,
77.1,
76.9,
76.67,
76.45,
76.27,
76.13,
76.02,
75.87,
75.67,
75.55,
75.43,
75.33,
75.2,
75.07,
74.98,
74.9,
74.82,
74.75,
74.68,
74.7,
74.68,
74.45,
74.27,
74.08,
74,
73.88,
73.8,
73.83,
73.87,
73.97,
74.13,
74.28,
74.55,
74.73,
74.92,
75.08,
75.2,
75.33,
75.43,
75.52,
75.62,
75.72,
75.75,
75.8,
75.87,
75.9,
75.93,
76,
76.13,
76.23,
76.28,
76.18,
76.1,
76.03,
76.02,
76.02,
76,
76.03,
76.07,
76.12,
76.18,
76.18,
76.18,
76.15,
76.13,
76.12,
76.02,
76.02,
75.95,
75.82,
75.68,
75.55,
75.42,
75.3,
75.15,
74.98,
74.8,
74.6,
74.4,
74.17,
74.43,
74.98,
75.48,
76.03,
76.52,
77.05,
77.72,
78.22,
78.88,
79.48,
80.05,
80.65,
81.22,
81.78,
82.33,
82.9,
83.52,
84.12,
84.73,
85.35,
86,
86.65,
87.37,
88.03,
88.73,
89.27,
89.83,
90.07,
90.25,
90.45,
90.65,
91.07,
91.48,
91.9,
92.33,
92.77,
93.27,
93.77,
94.28,
94.78,
95.27,
95.75,
96.25,
96.77,
97.35,
97.88,
98.53,
99.17,
99.97,
100.73,
101.57,
102.42,
103.25,
104.02,
104.73,
105.47,
106.22,
106.83,
107.45,
108.1,
108.28,
108.43,
108.62,
108.72,
108.77,
108.78,
108.67,
108.52,
108.18,
107.92,
107.63,
107.32,
107.07,
106.82,
106.73,
106.52,
106.32,
106.15,
105.97,
105.78,
105.6,
105.42,
105.2,
105.07,
104.87,
104.87,
104.85,
105.23,
105.7,
106.15,
106.6,
106.97,
107.3,
107.62,
107.88,
108.07,
108.2,
108.28,
108.37,
108.45,
108.58,
108.72,
108.9,
109.08,
109.18,
109.32,
109.38,
109.38,
109.37,
109.35,
109.28,
109.17,
109.07,
109.02,
109.03,
109.07,
109.08,
109.22,
109.35,
109.43,
109.53,
109.63,
109.72,
109.85,
110,
110.17,
110.32,
110.52,
110.77,
110.95,
111.17,
111.4,
111.55,
111.72,
111.72,
111.83,
111.92,
111.97,
112.08,
112.18,
112.27,
112.4,
112.55,
112.63,
112.53,
112.43,
112.45,
112.38,
112.17,
111.98,
111.8,
111.63,
111.5,
111.38,
111.27,
111.17,
111.07,
110.98,
110.83,
110.63,
110.4,
110.15,
109.88,
109.65,
109.35,
109.08,
108.77,
108.32,
107.9,
107.48,
107.08,
106.73,
106.35,
106,
105.65,
105.28,
104.9,
104.52,
104.15,
103.8,
103.45,
103.1,
102.77,
102.43,
102.1,
101.8,
101.47,
101.12,
100.77,
100.52,
100.25,
99.97,
99.63,
99.28,
98.92,
98.58,
98.22,
97.8,
97.37,
96.97,
96.58,
96.15,
95.67,
95.23,
94.88,
94.52,
94.08,
93.52,
93.02,
92.5,
91.98,
91.47,
90.88,
90.33,
89.85,
89.3,
88.75,
88.2,
87.7,
87.28,
86.83,
86.43,
86.03,
85.58,
85.18,
84.77,
84.37,
84.07,
83.95,
83.87,
83.9,
83.87,
83.88,
83.82,
83.8,
83.8,
83.82,
83.85,
83.87,
83.77,
83.67,
83.58,
83.5,
83.4,
83.25,
83.02,
82.45,
81.95,
81.55,
81.08,
80.63,
80.2,
79.87,
79.5,
79.15,
78.78,
78.48,
78.22,
77.9,
77.67,
77.5,
77.33,
77.23,
77.1,
77.02,
76.97,
76.8,
76.8,
76.8,
76.83,
76.83,
76.83,
76.85,
76.75,
76.53,
76.43,
76.32,
76.2,
76.13,
76.03,
75.95,
75.78,
75.6,
75.43,
75.27,
75.05,
74.85,
74.7,
74.33,
73.93,
73.37,
72.8,
72.22,
71.68,
71.1,
70.47,
69.78,
70.13,
70.47,
70.88,
71.28,
71.63,
71.97,
72.3,
72.67,
73.07,
73.82,
74.5,
75.07,
75.62,
76.17,
76.75,
77.33,
77.97,
78.6,
79.27,
79.92,
80.65,
81.47,
82.18,
82.87,
83.57,
84.27,
84.97,
85.72,
86.45,
87.25,
88,
88.75,
89.47,
90.25,
91.05,
91.88,
92.8,
93.58,
94.32,
95.03,
95.75,
96.4,
96.98,
97.63,
98.33,
99.02,
99.7,
100.4,
101.15,
101.92,
102.68,
103.45,
104.22,
105.03,
105.88,
106.75,
107.67,
108.6,
109.58,
110.62,
110.63,
110.68,
110.72,
110.75,
110.8,
110.87,
110.95,
111.02,
111.1,
111.2,
111.3,
111.43,
111.53,
111.6,
111.63,
111.63,
111.63,
111.58,
111.58,
111.6,
111.55,
111.45,
111.38,
111.25,
111.1,
110.9,
110.68,
110.48,
110.27,
110.1,
109.95,
109.78,
109.73,
109.67,
109.6,
109.52,
109.42,
109.53,
109.63,
109.73,
109.8,
109.87,
110,
110.07,
110.13,
110.18,
110.23,
110.27,
110.33,
110.4,
110.48,
110.57,
110.7,
110.83,
111,
111.15,
111.28,
111.38,
111.48,
111.57,
111.62,
111.65,
111.7,
111.77,
111.83,
111.87,
111.92,
111.97,
112,
112.03,
112.07,
112.03,
112.03,
112.07,
112.02,
111.95,
111.88,
111.85,
111.75,
111.63,
111.53,
111.47,
111.37,
111.32,
111.3,
111.32,
111.37,
111.38,
111.42,
111.37,
111.32,
111.28,
111.13,
110.97,
110.78,
110.62,
110.45,
110.25,
110.08,
109.92,
109.77,
109.62,
109.45,
109.3,
109.15,
109.03,
108.93,
108.85,
108.77,
108.7,
108.62,
108.53,
108.42,
108.3,
108.15,
108,
107.82,
107.63,
107.45,
107.28,
107.12,
106.95,
106.8,
106.65,
106.52,
106.42,
106.3,
106.22,
106.17,
106.1,
106.05,
106.03,
105.98,
105.9,
105.9,
105.9,
105.92,
105.95,
105.97,
105.98,
105.97,
105.92,
105.92,
105.85,
105.75,
105.65,
105.53,
105.43,
105.33,
105.2,
105.1,
105.02,
104.95,
104.88,
104.83,
104.78,
104.75,
104.73,
104.72,
104.7,
104.73,
104.77,
104.8,
104.85,
104.9,
104.95,
105,
105.05,
105.1,
105.18,
105.25,
105.32,
105.35,
105.4,
105.45,
105.52,
105.58,
105.67,
105.72,
105.77,
105.82,
105.87,
105.92,
105.98,
106.08,
106.13,
106.18,
106.22,
106.25,
106.32,
106.52,
106.68,
106.85,
107,
107.15,
107.3,
107.37,
107.4,
107.43,
107.45,
107.45,
107.47,
107.43,
107.47,
107.48,
107.53,
107.6,
107.62,
107.68,
107.82,
107.92,
108,
108.07,
108.12,
108.12,
108.13,
108.15,
108.17,
108.2,
108.27,
108.32,
108.37,
108.52,
108.63,
108.72,
108.78,
108.83,
108.88,
108.82,
108.72,
108.65,
108.6,
108.6,
108.58,
108.55,
108.52,
108.48,
108.45,
108.42,
108.38,
108.38,
108.37,
108.35,
108.32,
108.25,
108.23,
108.18,
108.13,
108.12,
108.02,
107.78,
107.6,
107.47,
107.38,
107.33,
107.32,
107.37,
107.5,
107.65,
107.88,
108.13,
108.4,
108.6,
108.85,
108.88,
108.88,
108.82,
108.8,
108.73,
108.57,
108.43,
108.3,
108.18,
108.1,
108.07,
108.02,
107.98,
107.97,
107.93,
107.92,
107.88,
107.87,
107.8,
107.75,
107.72,
107.7,
107.68,
107.68,
107.73,
107.55,
107.35,
107.15,
106.95,
106.78,
106.67,
106.52,
106.38,
106.28,
106.22,
106.15,
106.05,
105.93,
105.82,
105.73,
105.65,
105.57,
105.5,
105.48,
105.47,
105.48,
105.47,
105.43,
105.37,
105.28,
105.18,
105.05,
104.9,
104.7,
104.48,
104.18,
103.88,
103.57,
103.35,
103.08,
103.07,
103.02,
103.13,
103.27,
103.4,
103.63,
103.82,
103.98,
104.1,
104.17,
104.2,
104.23,
104.23,
104.22,
104.18,
104.13,
104.08,
104.05,
103.98,
103.92,
103.9,
103.87,
103.83,
103.78,
103.77,
103.95,
104.07,
104.17,
104.23,
104.3,
104.33,
104.38,
104.42,
104.43,
104.45,
104.48,
104.53,
104.62,
104.7,
104.75,
104.78,
104.8,
104.82,
104.78,
104.7,
104.65,
104.65,
104.65,
104.67,
104.68,
104.72,
104.75,
104.8,
104.82,
104.87,
104.93,
105,
105.03,
105.03,
104.98,
104.93,
104.88,
104.72,
104.52,
104.33,
104.15,
103.98,
103.83,
103.72,
103.63,
103.57,
103.52,
103.48,
103.48,
103.52,
103.55,
103.6,
103.63,
103.65,
103.67,
103.65,
103.62,
103.58,
103.55,
103.52,
103.5,
103.55,
103.6,
103.67,
103.68,
103.7,
103.7,
103.7,
103.68,
103.65,
103.62,
103.58,
103.55,
103.53,
103.52,
103.52,
103.53,
103.53,
103.53,
103.55,
103.55,
103.53,
103.52,
103.47,
103.42,
103.35,
103.28,
103.22,
103.17,
103.12,
103.08,
103.07,
103.07,
103.07,
103.1,
103.13,
103.18,
103.25,
103.32,
103.37,
103.45,
103.5,
103.53,
103.57,
103.58,
103.6,
103.58,
103.57,
103.53,
103.48,
103.45,
103.4,
103.35,
103.32,
103.3,
103.28,
103.28,
103.28,
103.28,
103.28,
103.28,
103.28,
103.3,
103.32,
103.33,
103.35,
103.38,
103.42,
103.45,
103.48,
103.5,
103.52,
103.52,
103.5,
103.47,
103.43,
103.38,
103.35,
103.32,
103.28,
103.25,
103.2,
103.17,
103.15,
103.13,
103.1,
103.07,
103.02,
102.98,
102.92,
102.83,
102.75,
102.67,
102.6,
102.53,
102.45,
102.4,
102.35,
102.33,
102.32,
102.3,
102.32,
102.35,
102.38,
102.4,
102.45,
102.52,
102.58,
102.65,
102.73,
102.78,
102.83,
102.88,
102.93,
102.98,
103.02,
103.05,
103.08,
103.12,
103.15,
103.17,
103.18,
103.18,
103.18,
103.18,
103.18,
103.18,
103.18,
103.18,
103.18,
103.18,
103.18,
103.2,
103.22,
103.25,
103.27,
103.3,
103.32,
103.33,
103.33,
103.33,
103.33,
103.3,
103.3,
103.33,
103.38,
103.45,
103.52,
103.58,
103.67,
103.75,
103.8,
103.87,
103.92,
103.98,
104.05,
104.12,
104.22,
104.35,
104.5,
104.62,
104.7,
104.73,
104.73,
104.75,
104.72,
104.67,
104.58,
104.5,
104.4,
104.32,
104.25,
104.2,
104.15,
104.03,
103.97,
103.97,
103.95,
103.93,
103.93,
103.95,
103.98,
104.05,
104.1,
104.13,
104.15,
104.17,
104.18,
104.18,
104.18,
104.18,
104.18,
104.18,
104.18,
104.18,
104.22,
104.25,
104.3,
104.33,
104.38,
104.42,
104.45,
104.48,
104.43,
104.33,
104.25,
104.18,
104.13,
104.08,
104.03,
104,
104.02,
104.02,
104.07,
104.1,
104.1,
104.08,
104.02,
103.9,
103.75,
103.62,
103.52,
103.45,
103.47,
103.5,
103.53,
103.57,
103.62,
103.65,
103.67,
103.67,
103.63,
103.57,
103.48,
103.43,
103.35,
103.2,
103.12,
103,
102.83,
102.67,
102.47,
102.08,
101.67,
101.25,
100.82,
100.37,
99.92,
99.48,
99.05,
98.72,
98.42,
98.15,
97.87,
97.57,
97.22,
96.83,
96.5,
96.15,
95.78,
95.43,
95.1,
94.83,
94.62,
94.43,
94.23,
93.95,
93.75,
93.57,
93.37,
93.15,
92.95,
92.82,
92.65,
92.48,
92.37,
92.25,
92.13,
92.02,
91.85,
91.65,
91.52,
91.38,
91.2,
90.98,
90.8,
90.67,
90.55,
90.45,
90.43,
90.37,
90.32,
90.27,
90.23,
90.18,
90.13,
90.03,
89.85,
89.68,
89.55,
89.42,
89.27,
89.27,
89.25,
89.23,
89.25,
89.28,
89.23,
89.23,
89.25,
89.15,
88.97,
88.75,
88.55,
88.37,
88.22,
88.08,
87.93,
87.85,
87.83,
87.78,
87.75,
87.67,
87.6,
87.55,
87.42,
87.37,
87.47,
87.53,
87.62,
87.7,
87.77,
87.77,
87.75,
87.7,
87.65,
87.58,
87.55,
87.5,
87.47,
87.47,
87.38,
87.33,
87.27,
87.18,
86.92,
86.65,
86.42,
86.18,
85.88,
85.67,
85.52,
85.4,
85.22,
85.08,
84.97,
84.88,
